"mutationdispositionnum";"mutationdate";"valeurfonciere";"adressevoienum";"adressevoienumdetail";"adressevoietype";"adressevoiecode";"adressevoienom";"codepostal";"commune";"cadastrecodedepartement";"cadastrecodecommune";"cadastreprefixesection";"cadastresection";"cadastreplannum";"cadastrevolume";"cadastrelot1";"cadastrelot1surfacecarrez";"nombrelots";"typelocalcode";"surfacereellebati";"nombrepiecesprincipales";"rawid"
1;2020-04-29;161200;30;"";RTE;"3665";DES LANDETTES;"44600.0";SAINT-NAZAIRE;"44";"184";;BI;392;"";"307";71.79;2;2;72;3;10571
1;2020-04-29;82000;1;"";RUE;"2115";ROUGET DE LISLE;"44220.0";COUERON;"44";"47";;BK;435;"";"35";47.41;2;2;48;2;10572
1;2020-04-17;80000;1;"";RUE;"345";JULES VERNE;"44550.0";SAINT-MALO-DE-GUERSAC;"44";"176";;AI;455;"";"2";57.18;1;2;70;3;10573
1;2020-02-21;72000;2;"";PAS;"3819";DE LA LIBERATION;"44600.0";SAINT-NAZAIRE;"44";"184";;VC;178;"";"1";31.02;1;2;32;2;10574
1;2020-02-25;89500;2;"";RUE;"5400";ROGER SALENGRO;"44600.0";SAINT-NAZAIRE;"44";"184";;XO;51;"";"1";48.03;1;2;48;2;10575
1;2020-02-28;161500;11;"";RUE;"881";DU PRE DE LA RAMEE;"44550.0";MONTOIR-DE-BRETAGNE;"44";"103";;AH;91;"";"6";71.96;1;1;89;4;10576
1;2020-05-20;86512;3;"";PAS;"1351";DE CRAN;"44600.0";SAINT-NAZAIRE;"44";"184";;VD;178;"";"18";36.67;2;2;35;2;10577
1;2020-05-20;133100;6;"";RUE;"1020";CHARLES DELESCLUZE;"44600.0";SAINT-NAZAIRE;"44";"184";;CK;434;"";"6";56.1;1;2;56;3;10578
1;2020-05-13;83200;3;"";RUE;"5670";DE TOUTES AIDES;"44600.0";SAINT-NAZAIRE;"44";"184";;VN;56;"";"1";36.91;1;2;50;3;10579
1;2020-05-12;132000;6;"";AV;"680";DE LA REPUBLIQUE;"44130.0";BLAIN;"44";"15";;AR;284;"";"4";87.57;1;2;87;3;10580
1;2020-05-20;375000;64;"";AV;"170";DE BONNE SOURCE;"44380.0";PORNICHET;"44";"132";;AW;426;"";"24";46.02;1;2;48;2;10581
1;2020-05-20;88500;33;"";BD;"3760";LEON GAMBETTA;"44600.0";SAINT-NAZAIRE;"44";"184";;VY;25;"";"8";24.07;1;2;23;1;10582
1;2020-05-07;49000;9;"";RUE;"580";JEAN JAURES;"44550.0";MONTOIR-DE-BRETAGNE;"44";"103";;AB;493;"";"2";22.03;1;2;25;1;10583
1;2020-05-13;60000;8;"";RUE;"47";DE LA CHAPELLE;"44780.0";MISSILLAC;"44";"98";;YH;280;"";"16";51.8;1;2;60;2;10584
1;2020-05-12;82000;96;"";RUE;"1070";CHARLES LONGUET;"44600.0";SAINT-NAZAIRE;"44";"184";;BO;431;"";"3";24.5;1;2;24;2;10585
1;2020-05-19;204250;6;"";AV;"770";LOUISE;"44380.0";PORNICHET;"44";"132";;AD;721;"";"137";36.28;2;2;36;2;10586
1;2020-05-27;212000;19;"";AV;"600";GRAVELAIS;"44380.0";PORNICHET;"44";"132";;AH;223;"";"104";54.88;1;2;40;2;10587
1;2020-05-18;84000;17;"";BD;"5627";SUNDERLAND;"44600.0";SAINT-NAZAIRE;"44";"184";;BK;450;"";"7";53.5;1;2;47;2;10588
1;2020-05-15;288600;119;"";RTE;"4500";DE L OCEAN;"44600.0";SAINT-NAZAIRE;"44";"184";;YC;166;"";"3";44.66;1;2;42;2;10589
1;2020-05-15;92000;6;"";IMP;"48";DE LA COLONIE;"44160.0";SAINTE-REINE-DE-BRETAGNE;"44";"189";;ZV;214;"";"12";60.97;1;2;61;3;10590
1;2020-05-15;185000;17;"";RUE;"355";ARTHUR RIMBAUD;"44600.0";SAINT-NAZAIRE;"44";"184";;CP;392;"";"26";64.66;2;2;65;3;10591
1;2020-05-18;142000;51;"";RUE;"244";DE NANTES;"44360.0";LE TEMPLE DE BRETAGNE;"44";"203";;C;77;"";"5";53.9;2;2;62;3;10592
1;2020-05-29;104000;23;"";RUE;"1210";COMMANDANT CHARCOT;"44600.0";SAINT-NAZAIRE;"44";"184";;YH;227;"";"116";25.65;2;2;25;2;10593
1;2020-05-19;39600;52;"";ALL;"54";DES ALBATROS;"44600.0";SAINT-NAZAIRE;"44";"184";;CX;402;"";"51";16.27;1;2;18;1;10594
1;2020-06-04;65000;12;"";RUE;"1372";DU CORPS DE GARDE;"44600.0";SAINT-NAZAIRE;"44";"184";;CS;492;"";"92";35.39;1;2;35;2;10595
1;2020-05-20;165110;57;"";AV;"170";DE BONNE SOURCE;"44380.0";PORNICHET;"44";"132";;AW;450;"";"108";35.51;1;2;35;2;10596
1;2020-05-22;102804;4;"";AV;"39";BARBARA;"44570.0";TRIGNAC;"44";"210";;BM;776;"";"1";41.79;2;2;41;2;10597
1;2020-05-22;138000;27;"";ALL;"4958";DES PINGOUINS;"44600.0";SAINT-NAZAIRE;"44";"184";;CT;24;"";"72";71.74;1;2;71;3;10598
1;2020-05-20;235000;50;"";BD;"2260";DE LA FRATERNITE;"44600.0";SAINT-NAZAIRE;"44";"184";;CK;66;"";"1";134.13;1;2;45;2;10599
1;2020-05-29;93000;5;"";RUE;"740";DE TABAGO;"44460.0";SAINT-NICOLAS-DE-REDON;"44";"185";;BC;741;"";"12";39.87;2;2;40;2;10600
1;2020-05-07;162000;10;"";RUE;"260";ANTOINE DE CONDORCET;"44600.0";SAINT-NAZAIRE;"44";"184";;VY;72;"";"3";64.51;1;2;63;3;10601
1;2020-05-25;99900;76;"";RUE;"2230";FRANCOIS VOLTAIRE;"44600.0";SAINT-NAZAIRE;"44";"184";;BK;450;"";"205";70.3;1;2;74;3;10602
1;2020-02-10;130000;118;"";RUE;"5670";DE TOUTES AIDES;"44600.0";SAINT-NAZAIRE;"44";"184";;TT;94;"";"21";59.32;1;2;59;3;10603
1;2020-06-03;100000;14;B;AV;"740";DU VICE AMIRAL HALGAN;"44480.0";DONGES;"44";"52";;BK;198;"";"3";103.1;2;2;104;4;10604
1;2020-06-25;76000;26;"";AV;"310";CHARLOTTE;"44380.0";PORNICHET;"44";"132";;AD;42;"";"7";14.99;1;2;23;1;10605
1;2020-05-29;85000;9;A;AV;"900";DES MIMOSAS;"44380.0";PORNICHET;"44";"132";;AT;383;"";"29";18.17;1;2;17;1;10606
1;2020-06-05;152000;15;"";PL;"90";DE L EGLISE;"44750.0";CAMPBON;"44";"25";;AM;12;"";"6";74.65;1;2;89;4;10607
1;2020-06-05;404000;17;"";RUE;"5060";DU PORT;"44600.0";SAINT-NAZAIRE;"44";"184";;XX;44;"";"37";126.85;1;2;108;5;10608
1;2020-06-05;135000;10;"";AV;"5330";DE LA REPUBLIQUE;"44600.0";SAINT-NAZAIRE;"44";"184";;XI;55;"";"19";58.65;1;2;59;2;10609
1;2020-06-08;135500;5;"";RUE;"940";DES CHANTIERS;"44600.0";SAINT-NAZAIRE;"44";"184";;BT;289;"";"3";78.23;1;2;85;3;10610
1;2020-05-29;121000;36;"";AV;"1960";FERDINAND DE LESSEPS;"44600.0";SAINT-NAZAIRE;"44";"184";;XT;134;"";"320";41.13;1;2;40;2;10611
1;2020-06-24;104275;57;"";RUE;"980";DES CHARDONNERETS;"44600.0";SAINT-NAZAIRE;"44";"184";;CT;438;"";"89";42.54;1;2;42;2;10612
1;2020-06-10;81859;26;"";AV;"310";CHARLOTTE;"44380.0";PORNICHET;"44";"132";;AD;42;"";"2";27.9;1;2;31;0;10613
1;2020-06-02;186000;17;"";BD;"1030";DE L OCEAN;"44380.0";PORNICHET;"44";"132";;BR;52;"";"94";29.26;1;2;28;1;10614
1;2020-06-12;105000;2;B;RUE;"1260";RENE GUY CADOU;"44260.0";SAVENAY;"44";"195";;BC;291;"";"1";54.19;1;2;56;2;10615
1;2020-06-15;287238;62;"";AV;"600";GRAVELAIS;"44380.0";PORNICHET;"44";"132";;AE;362;"";"17";54.9;3;2;55;2;10616
1;2020-06-18;141000;4;"";RUE;"1190";HENRI GAUTIER;"44220.0";COUERON;"44";"47";;BZ;420;"";"2";41.21;2;2;41;2;10617
1;2020-06-29;403885;1;"";AV;"280";DE LA CHAPELLE;"44380.0";PORNICHET;"44";"132";;AD;441;"";"18";72.95;2;2;72;3;10618
1;2020-06-12;70000;39;"";RUE;"790";DES CABOTEURS;"44600.0";SAINT-NAZAIRE;"44";"184";;XK;247;"";"276";24.56;1;2;25;1;10619
1;2020-06-04;250000;54;"";AV;"550";DU GENERAL DE GAULLE;"44380.0";PORNICHET;"44";"132";;AD;52;"";"9";47.55;1;2;47;2;10620
1;2020-06-25;55000;99;"";RTE;"1325";DE LA COTE D AMOUR;"44600.0";SAINT-NAZAIRE;"44";"184";;CX;402;"";"106";16.16;1;2;18;1;10621
1;2020-06-17;76200;62;"";AV;"5330";DE LA REPUBLIQUE;"44600.0";SAINT-NAZAIRE;"44";"184";;VD;44;"";"15";44.58;1;2;40;2;10622
1;2020-06-09;151000;23;"";RUE;"1210";COMMANDANT CHARCOT;"44600.0";SAINT-NAZAIRE;"44";"184";;YH;227;"";"35";25.35;2;2;25;2;10623
1;2020-06-19;140000;6;"";IMP;"365";DES AIRELLES;"44360.0";VIGNEUX DE BRETAGNE;"44";"217";;AV;186;"";"2";48.65;1;2;49;2;10624
1;2020-06-15;190000;17;"";BD;"1290";DE LA REPUBLIQUE;"44380.0";PORNICHET;"44";"132";;AY;249;"";"41";46.1;1;2;46;2;10625
1;2020-06-17;75000;39;"";RUE;"1230";DU CDT GUSTAVE GATE;"44600.0";SAINT-NAZAIRE;"44";"184";;CL;251;"";"8";34.17;1;2;35;2;10626
1;2020-06-12;372500;3;"";AV;"280";DE LA CHAPELLE;"44380.0";PORNICHET;"44";"132";;AD;438;"";"9";64.25;1;2;62;3;10627
1;2020-06-12;230000;25;"";BD;"5260";DE LA RENAISSANCE;"44600.0";SAINT-NAZAIRE;"44";"184";;TX;227;"";"3";49.07;1;2;69;3;10628
1;2020-06-30;59000;26;"";AV;"310";CHARLOTTE;"44380.0";PORNICHET;"44";"132";;AD;42;"";"11";13.8;1;2;15;1;10629
1;2020-06-24;285000;94;B;AV;"757";DES LORIETTES;"44380.0";PORNICHET;"44";"132";;AT;92;"";"311";64.45;1;2;64;3;10630
1;2020-06-11;103000;57;"";RUE;"980";DES CHARDONNERETS;"44600.0";SAINT-NAZAIRE;"44";"184";;CT;438;"";"4";42.41;1;2;42;2;10631
1;2020-06-17;127500;39;"";RUE;"955";FREDERIC CHOPIN;"44220.0";COUERON;"44";"47";;BV;23;"";"17";42.12;1;2;42;2;10632
1;2020-06-25;140000;2;"";PAS;"2861";HENRI GAUTIER;"44600.0";SAINT-NAZAIRE;"44";"184";;XL;80;"";"18";65;1;2;86;4;10633
1;2020-06-30;113000;23;"";RUE;"300";DU DOCTEUR ROUX;"44550.0";MONTOIR-DE-BRETAGNE;"44";"103";;AB;436;"";"41";48.95;2;2;48;2;10634
1;2020-06-26;93000;23;"";RUE;"940";DES CHANTIERS;"44600.0";SAINT-NAZAIRE;"44";"184";;BT;216;"";"1";123.1;2;1;106;3;10635
1;2020-06-25;118000;26;"";RUE;"2695";GUY DE MAUPASSANT;"44600.0";SAINT-NAZAIRE;"44";"184";;BN;539;"";"308";46.47;1;2;46;2;10636
1;2020-01-10;95000;3;"";RUE;"890";PASTEUR;"44510.0";LE POULIGUEN;"44";"135";;AH;187;"";"3";30.09;1;2;32;2;10637
1;2020-01-15;564000;14;"";RUE;"932";DE LA PLAGE;"44510.0";LE POULIGUEN;"44";"135";;AH;214;"";"31";67.04;2;2;69;3;10638
1;2020-01-08;165200;6;"";RUE;"560";DU CHATEAU GAILLARD;"44350.0";GUERANDE;"44";"69";;AK;458;"";"1";51.17;1;2;52;3;10639
1;2020-01-17;118500;5;"";RUE;"500";DU MARECHAL LECLERC;"44420.0";LA TURBALLE;"44";"211";;AD;12;"";"9";36.59;1;2;25;1;10640
1;2020-01-15;79500;6554;"";PL;"931";HONORE DE BALZAC;"44740.0";BATZ-SUR-MER;"44";"10";;AV;579;"";"54";18.69;1;2;18;1;10641
1;2020-01-29;235900;16;"";AV;"2005";DE LA LAMBARDE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BX;107;"";"273";35;3;2;34;2;10642
1;2020-01-24;402300;19;"";QUAI;"3111";RAGEOT DE LA TOUCHE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CI;283;"";"4";81.44;1;2;78;3;10643
1;2020-01-15;201000;8;"";AV;"3070";PROFESSEUR THIROLOIX;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BK;171;"";"127";49.03;1;2;48;2;10644
1;2020-01-10;228000;7;"";AV;"3720";VICTOR DURUY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AD;90;"";"9";49.19;1;2;50;3;10645
1;2020-01-21;159000;10;"";GR;"570";GRANDE RUE;"44510.0";LE POULIGUEN;"44";"135";;AE;82;"";"2";41.99;2;2;38;2;10646
1;2020-01-24;165000;5321;"";CHE;"757";DE LA PLANCHE (VC84);"44420.0";MESQUER;"44";"97";;AY;10;"";"2";79.07;1;2;70;4;10647
1;2020-01-31;70000;26;"";RUE;"500";DU MARECHAL LECLERC;"44420.0";LA TURBALLE;"44";"211";;AD;451;"";"12";41.96;1;2;38;1;10648
1;2020-01-27;170000;81;"";AV;"2180";LOUIS LAJARRIGE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BP;121;"";"44";45.82;1;2;47;2;10649
1;2020-02-05;186400;77;"";AV;"2180";LOUIS LAJARRIGE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BP;426;"";"83";30.33;1;2;29;2;10650
1;2020-01-31;116500;18;"";RUE;"460";BRETONNIE (VC47);"44490.0";LE CROISIC;"44";"49";;AL;541;"";"195";38.14;1;2;38;2;10651
1;2020-01-24;83000;27;"";RUE;"480";DE LA MAIRIE;"44420.0";LA TURBALLE;"44";"211";;AD;819;"";"15";22.83;2;2;26;1;10652
1;2020-02-03;238500;43;"";AV;"100";ALFRED BRUNEAU;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AB;159;"";"604";50.84;1;2;53;2;10653
1;2020-01-22;92000;29;"";RUE;"100";AMIRAL COURBET;"44510.0";LE POULIGUEN;"44";"135";;AE;38;"";"4";33.51;2;2;40;1;10654
1;2020-02-06;114000;9021;"";ALL;"906";DE PENCHATEAU;"44510.0";LE POULIGUEN;"44";"135";;AO;344;"";"1404";26.49;1;1;25;2;10655
1;2020-01-27;95000;7501;"";PL;"3400";DU TREHIC;"44490.0";LE CROISIC;"44";"49";;AH;262;"";"55";21.1;1;2;40;1;10656
1;2020-02-07;158000;13;"";QUAI;"2940";DE LA PETITE CHAMBRE;"44490.0";LE CROISIC;"44";"49";;AK;608;"";"4";52.09;1;2;52;2;10657
1;2020-02-07;73000;22;"";RUE;"894";PAUL LESAGE;"44510.0";LE POULIGUEN;"44";"135";;AE;960;"";"2";23.44;2;2;24;1;10658
1;2020-02-05;277750;14;"";ALL;"1240";DES FAUNES;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BW;49;"";"5";57.85;1;2;56;3;10659
1;2020-01-30;234000;10;"";AV;"2830";DE PORT VAL (RD45);"44490.0";LE CROISIC;"44";"49";;AB;31;"";"27";57.7;1;2;56;3;10660
1;2020-02-14;143100;41;"";AV;"1230";OLIVIER GUICHARD;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;712;"";"32";40.62;2;2;44;2;10661
1;2020-02-14;330000;4;"";ALL;"680";DE KER MAHE;"44510.0";LE POULIGUEN;"44";"135";;AI;20;"";"4";90.95;1;1;90;5;10662
1;2020-02-14;209000;5;"";AV;"3150";RENE GUY CADOU;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BW;174;"";"123";40.87;1;2;44;2;10663
1;2020-02-14;295000;26;"";RUE;"1696";DU PRE POMMAN;"44740.0";BATZ-SUR-MER;"44";"10";;AV;523;"";"26";96.65;1;1;98;5;10664
1;2020-02-14;214000;9004;"";RUE;"745";LOUIS LODAY;"44510.0";LE POULIGUEN;"44";"135";;AX;322;"";"2";77.27;1;1;77;4;10665
1;2020-02-14;595000;16;"";AV;"2005";DE LA LAMBARDE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BX;107;"";"450";58.17;3;2;60;3;10666
1;2020-02-15;130000;23;"";QUAI;"980";SAINT PAUL;"44420.0";LA TURBALLE;"44";"211";;AD;509;"";"3";30.1;1;2;44;3;10667
1;2020-01-29;214500;24;"";AV;"292";D ARMORIQUE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BP;189;"";"1";47.66;1;2;39;2;10668
1;2020-02-03;214700;15;"";BD;"520";GENERAL DE GAULLE;"44510.0";LE POULIGUEN;"44";"135";;AD;480;"";"68";66.51;1;2;67;3;10669
1;2020-01-31;85000;11;"";BD;"3148";DOCTEUR RENE DUBOIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BX;170;"";"8";25.71;1;2;25;1;10670
1;2020-02-25;212840;19;"";BD;"3148";DOCTEUR RENE DUBOIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BX;162;"";"100";27.83;2;2;25;1;10671
1;2020-02-13;106000;109;"";RTE;"1049";DE KERJACOT;"44740.0";BATZ-SUR-MER;"44";"10";;AM;358;"";"109";24.43;2;1;24;2;10672
1;2020-02-21;148000;3;B;AV;"890";DU CONNETABLE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;586;"";"5";36.53;1;2;37;2;10673
1;2020-02-24;440000;10;"";BD;"520";GENERAL DE GAULLE;"44510.0";LE POULIGUEN;"44";"135";;AD;451;"";"19";85.21;1;2;85;4;10674
1;2020-02-14;155000;14;"";RUE;"530";GENERAL LECLERC;"44510.0";LE POULIGUEN;"44";"135";;AD;75;"";"3";33.65;1;2;35;1;10675
1;2020-02-14;459056;16;"";AV;"2005";DE LA LAMBARDE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BX;107;"";"354";57.35;3;2;60;3;10676
1;2020-02-14;225000;4;"";ALL;"1466";DE LA MEUNERIE;"44350.0";GUERANDE;"44";"69";;AE;513;"";"3";80.68;1;1;80;4;10677
1;2020-02-27;90000;265;"";AV;"2290";MAL DE LATTRE DE TASSIGNY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;648;"";"108";65.26;1;2;66;3;10678
1;2020-02-20;143000;9;"";AV;"3235";DES ROSEAUX;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BH;179;"";"1055";37.31;1;2;37;2;10679
1;2020-02-25;80000;7238;"";RUE;"920";DU GOLF;"44740.0";BATZ-SUR-MER;"44";"10";;AW;354;"";"12";30.29;1;2;29;1;10680
1;2020-02-27;220000;40;"";RUE;"385";DE BRETAGNE;"44117.0";SAINT-ANDRE-DES-EAUX;"44";"151";;BV;244;"";"2";82.21;1;1;85;5;10681
1;2020-02-14;158000;6;"";ALL;"1576";DE LA GUILLERAIE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BH;194;"";"2021";34.89;1;2;34;2;10682
1;2020-03-05;194000;12;"";ALL;"130";DES ALOES;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;579;"";"11";45.32;1;2;22;2;10683
1;2020-03-09;240000;1;"";QUAI;"2100";DU MAIL DE BROC (RD245);"44490.0";LE CROISIC;"44";"49";;AI;478;"";"13";68.63;1;2;51;2;10684
1;2020-03-10;92998;18;"";AV;"1380";DU GENERAL DE GAULLE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BZ;379;"";"113";22.59;1;2;43;2;10685
1;2020-03-11;299000;14;"";AV;"1820";JEAN DE NEYMAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;60;"";"153";50.38;1;2;50;2;10686
1;2020-03-17;80000;32;"";RUE;"260";DU BOIS;"44510.0";LE POULIGUEN;"44";"135";;AE;711;"";"1";36.71;2;2;38;1;10687
1;2020-03-11;165000;6728;"";BD;"380";DE LA FRATERNITE;"44420.0";LA TURBALLE;"44";"211";;AR;311;"";"7";35.76;1;1;35;2;10688
1;2020-03-12;81500;271;"";RUE;"438";DE LOZEPIENNE (VC2);"44420.0";MESQUER;"44";"97";;AE;681;"";"2";25.12;1;2;25;1;10689
1;2020-02-20;141500;4;"";ALL;"374";DU PARC DE GUMBRASSE;"44420.0";PIRIAC-SUR-MER;"44";"125";;BB;160;"";"1004";48.26;1;1;56;3;10690
1;2020-03-17;205000;29;B;FG;"2096";ST ARMEL;"44350.0";GUERANDE;"44";"69";;AE;124;"";"11";61.04;1;2;61;3;10691
1;2020-02-28;78000;3;"";RUE;"448";DOCTEUR LE ROUZIC;"44510.0";LE POULIGUEN;"44";"135";;AE;281;"";"4";22.87;1;2;22;1;10692
1;2020-03-05;153000;6531;"";RTE;"526";DE PORT KENNET;"44420.0";PIRIAC-SUR-MER;"44";"125";;AV;231;"";"5";33.37;1;1;35;3;10693
1;2020-03-24;148500;43;"";AV;"100";ALFRED BRUNEAU;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AB;159;"";"608";24.15;1;2;27;1;10694
1;2020-03-26;219755;1;"";ALL;"1770";DES IFS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BZ;526;"";"4";46.27;2;2;36;2;10695
1;2020-03-17;158900;1;"";ALL;"1576";DE LA GUILLERAIE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BH;194;"";"2324";48.15;1;2;49;2;10696
1;2020-04-01;161000;5;B;ALL;"220";DU BERCAIL;"44510.0";LE POULIGUEN;"44";"135";;AE;490;"";"65";57.54;1;2;50;2;10697
1;2020-03-05;90000;7501;"";PL;"3400";DU TREHIC;"44490.0";LE CROISIC;"44";"49";;AH;262;"";"433";22.39;1;2;36;1;10698
1;2020-03-26;150000;6;"";AV;"1695";PAUL GAUGUIN;"44350.0";GUERANDE;"44";"69";;K;1189;"";"10388";34.96;1;2;37;2;10699
1;2020-03-16;560000;2;"";AV;"880";DE LA CONCORDE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CD;297;"";"26";77.13;2;2;75;3;10700
1;2020-03-31;118000;36;"";AV;"2180";LOUIS LAJARRIGE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BN;211;"";"48";27.15;2;2;34;1;10701
1;2020-04-21;110887;1;"";ALL;"1576";DE LA GUILLERAIE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BH;194;"";"2323";44.75;1;2;49;2;10702
1;2020-04-23;113000;8;"";RUE;"2620";VANNETAISE;"44350.0";GUERANDE;"44";"69";;AK;22;"";"4";25.59;2;2;38;2;10703
1;2020-04-28;215000;35;"";AV;"2657";DE LA PIERRE LONGUE (RD45);"44490.0";LE CROISIC;"44";"49";;AT;145;"";"5";41.41;1;2;41;3;10704
1;2020-04-15;82665;19;"";QUAI;"3111";RAGEOT DE LA TOUCHE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CI;283;"";"26";26.08;1;2;23;1;10705
1;2020-04-15;330000;105;"";BD;"2680";DE L OCEAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BL;154;"";"108";49.58;1;2;48;2;10706
1;2020-05-04;125000;7501;"";PL;"3400";DU TREHIC;"44490.0";LE CROISIC;"44";"49";;AH;262;"";"123";44.71;1;2;47;1;10707
1;2020-04-30;58000;2;"";BD;"1240";GAL LECLERC (VC9);"44490.0";LE CROISIC;"44";"49";;AM;502;"";"10";21.6;1;2;21;2;10708
1;2020-04-20;322500;4;"";BD;"520";GENERAL DE GAULLE;"44510.0";LE POULIGUEN;"44";"135";;AD;472;"";"320";77.41;1;2;70;3;10709
1;2020-04-15;205000;6;"";ALL;"2292";DU MARECHAL FERRANT;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CY;263;"";"112";64.59;1;2;65;3;10710
1;2020-04-24;262000;1;"";BD;"3148";DOCTEUR RENE DUBOIS;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BZ;331;"";"211";42.46;1;2;38;2;10711
1;2020-05-05;153000;50;"";RUE;"505";DE LA GARE;"44510.0";LE POULIGUEN;"44";"135";;AD;334;"";"1";37.27;1;2;38;2;10712
1;2020-05-06;80000;15;"";AV;"1870";JOSSELIN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;161;"";"38";24.02;1;2;29;1;10713
1;2020-05-11;296000;19;"";CHE;"1343";DE LA FURGUAI;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;CP;73;"";"8";76.04;1;2;76;3;10714
1;2020-05-07;230000;4;"";RUE;"520";DE LA MARJOLAINE;"44420.0";LA TURBALLE;"44";"211";;AC;299;"";"116";63.82;1;2;64;3;10715
1;2020-04-23;134000;5;"";AV;"3150";RENE GUY CADOU;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BW;174;"";"119";30.96;1;2;30;1;10716
1;2020-05-14;185350;7501;"";PL;"3400";DU TREHIC;"44490.0";LE CROISIC;"44";"49";;AH;262;"";"460";29.62;1;2;29;1;10717
1;2020-05-13;130000;25;"";RUE;"2200";DU MAL FOCH (VC10);"44490.0";LE CROISIC;"44";"49";;AO;354;"";"44";32.49;1;2;31;2;10718
1;2020-05-14;430622;35;"";BD;"2680";DE L OCEAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BN;186;"";"64";67.9;1;2;33;1;10719
1;2020-04-30;226500;2;"";AV;"440";BERLIOZ;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BN;310;"";"52";48.26;1;2;52;3;10720
1;2020-05-13;272000;27;"";BD;"100";BELLANGER;"44420.0";LA TURBALLE;"44";"211";;AY;462;"";"8";73.66;1;2;74;4;10721
1;2020-05-26;182200;5;"";RUE;"933";JEAN DE LAISNE;"44740.0";BATZ-SUR-MER;"44";"10";;AD;446;"";"2";57.04;1;2;56;3;10722
1;2020-05-18;148500;17;D;RUE;"300";DE L OCEAN;"44350.0";SAINT MOLF;"44";"183";;AC;6;"";"4";59.71;1;1;73;3;10723
1;2020-05-20;290000;104;"";BD;"2680";DE L OCEAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BL;155;"";"4";53.91;1;2;53;2;10724
1;2020-05-18;111545;32;"";AV;"972";DE CUY;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;AY;843;"";"4";42.99;1;2;40;2;10725
1;2020-05-15;950000;111;"";BD;"2680";DE L OCEAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BL;425;"";"148";157.76;1;2;149;6;10726
1;2020-05-18;567000;7;"";AV;"870";DU COMMANDANT DE NERVO;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;60;"";"188";88.91;1;2;90;4;10727
1;2020-05-19;270000;10;"";AV;"3410";DE SAUMUR;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BR;325;"";"19";45.25;2;2;44;2;10728
1;2020-05-20;229000;143;B;AV;"1380";DU GENERAL DE GAULLE;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BY;678;"";"1";40.39;1;2;42;3;10729
1;2020-05-13;212000;8;"";RUE;"439";JULIEN JAUNAIS;"44420.0";LA TURBALLE;"44";"211";;AM;90;"";"6";64.9;1;2;64;3;10730
1;2020-05-20;94000;1;"";RUE;"760";DE LA GARE;"44740.0";BATZ-SUR-MER;"44";"10";;AD;850;"";"9";34.41;1;2;33;1;10731
1;2020-05-27;136900;55;"";BD;"2680";DE L OCEAN;"44500.0";LA BAULE-ESCOUBLAC;"44";"55";;BN;138;"";"8";34.5;1;2;35;2;10732
