"adressevoiepk";"adressevoienomtype";"adressevoiecode";"communefk"
"240-SEVRAN";RUE DE BRETAGNE;"240";"93-SEVRAN"
"240-TROUVILLE-SUR-MER";RUE CARNOT;"240";"14-TROUVILLE-SUR-MER"
"240-VAL DE BRIEY";RUE GAMBETTA;"240";"54-VAL DE BRIEY"
"240-VALENTON";RUE JEAN JAURES;"240";"94-VALENTON"
"240-VARREDDES";RUE MOREAU DUCHESNE;"240";"77-VARREDDES"
"240-VILLEFRANCHE";RUE BOIRON;"240";"69-VILLEFRANCHE"
"240-VILLEPINTE";AV BUFFON;"240";"93-VILLEPINTE"
"240-VILLERS ST PAUL";ALL DES GLAILLEULS;"240";"60-VILLERS ST PAUL"
"2400-ANGERS";RUE DESJARDINS;"2400";"49-ANGERS"
"2400-ARRAS";BD DE LA LIBERTE;"2400";"62-ARRAS"
"2400-ATHIS MONS";PL HENRI DEUDON;"2400";"91-ATHIS MONS"
"2400-BOULOGNE SUR MER";RUE MONSIGNY;"2400";"62-BOULOGNE SUR MER"
"2400-BOURG-LA-REINE";RUE DELABERGERIE;"2400";"92-BOURG-LA-REINE"
"2400-CARCASSONNE";RUE JULES SAUZEDE;"2400";"11-CARCASSONNE"
"2400-CASTELNAUDARY";CRS DE LA REPUBLIQUE;"2400";"11-CASTELNAUDARY"
"2400-LA FLECHE";RUE HENRI 4;"2400";"72-LA FLECHE"
"2400-LA ROCHELLE";AV DENFERT ROCHEREAU;"2400";"17-LA ROCHELLE"
"2400-LYON 4EME";RUE DUMONT D URVILLE;"2400";"69-LYON 4EME"
"2400-SARCELLES";RUE VICTOR HUGO;"2400";"95-SARCELLES"
"2400-VILLENEUVE SUR LOT";RUE DE LA FRATERNITE;"2400";"47-VILLENEUVE SUR LOT"
"2404-PARIS 11";PAS COURTOIS;"2404";"75-PARIS 11"
"2405-ATHIS MONS";AV HENRI DUNANT;"2405";"91-ATHIS MONS"
"2405-LIMOGES";RUE HAUTE CITE;"2405";"87-LIMOGES"
"2405-TOURS";AV GUSTAVE EIFFEL;"2405";"37-TOURS"
"2408-MARSEILLE 3EME";RUE COLLIN;"2408";"13-MARSEILLE 3EME"
"2408-PARIS 18";RUE COUSTOU;"2408";"75-PARIS 18"
"241-AVON";RUE DE LA GARE;"241";"77-AVON"
"241-BASSENS";CHE DES MONTS DESSUS;"241";"73-BASSENS"
"241-CHARBONNIERES-LES-BAINS";CHE DE LA CHANTERIE;"241";"69-CHARBONNIERES-LES-BAINS"
"241-CROLLES";RUE FRANCOIS MITTERAND;"241";"38-CROLLES"
"241-CUERS";RUE PAUL GAUGUIN;"241";"83-CUERS"
"241-ROQUEFORT LA BEDOULE";ALL DES MICOCOULIERS;"241";"13-ROQUEFORT LA BEDOULE"
"241-WATTIGNIES";RUE LINDBERGH;"241";"59-WATTIGNIES"
"2410-CHELLES";AV DU MARECHAL FOCH;"2410";"77-CHELLES"
"2410-LOURDES";RUE DU STADE;"2410";"65-LOURDES"
"2410-ORSAY";RUE DE PARIS;"2410";"91-ORSAY"
"2412-NANTES";RUE DES DERVALLIERES;"2412";"44-NANTES"
"2412-PARIS 03";RUE DES COUTURES SAINT GERVAIS;"2412";"75-PARIS 03"
"2413-BESANCON";RUE FRANCISCO GOYA;"2413";"25-BESANCON"
"2415-LA GARDE";RUE DES PETUNIAS;"2415";"83-LA GARDE"
"2415-LYON 6EME";RUE DUQUESNE;"2415";"69-LYON 6EME"
"2415-SARTROUVILLE";ALL OCTAVE MIRBEAU;"2415";"78-SARTROUVILLE"
"2417-MARSEILLE 9EME";CHE COLLINE ST JOSEPH;"2417";"13-MARSEILLE 9EME"
"2419-CHERBOURG-EN-COTENTIN";RUE DE LA THIERACHE;"2419";"50-CHERBOURG-EN-COTENTIN"
"242-BILLERE";RUE DU CORPS FRANC POMMIES;"242";"64-BILLERE"
"242-PRADES-LE-LEZ";RUE ALEXANDRA DAVID-NEEL;"242";"34-PRADES-LE-LEZ"
"242-SAINT LAURENT DU VAR";AV DOC MAURICE DONNAT;"242";"06-SAINT LAURENT DU VAR"
"242-SANARY SUR MER";IMP CLOS SAINT MICHEL;"242";"83-SANARY SUR MER"
"242-VALBONNE";CHE DE PEIDESSALLE;"242";"06-VALBONNE"
"2420-CONFLANS SAINTE HONORINE";RUE VICTOR HUGO;"2420";"78-CONFLANS SAINTE HONORINE"
"2420-MEUDON";SQ DES TILLEULS;"2420";"92-MEUDON"
"2420-SAVIGNY-SUR-ORGE";RUE GAUGUIN;"2420";"91-SAVIGNY-SUR-ORGE"
"2421-CARQUEFOU";IMP DU CLOS DU MOULIN;"2421";"44-CARQUEFOU"
"2424-NANTES";RUE DESHOULIERES;"2424";"44-NANTES"
"2425-TOURS";RUE DU HAINAUT;"2425";"37-TOURS"
"2428-TOULOUSE";RUE CUJAS;"2428";"31-TOULOUSE"
"243-BANDOL";RUE MIRABEAU;"243";"83-BANDOL"
"243-BOUFFEMONT";ALL MANSART;"243";"95-BOUFFEMONT"
"243-SAINT-JEAN-BONNEFONDS";RUE DES EGLANTINES;"243";"42-SAINT-JEAN-BONNEFONDS"
"243-SAINT-PAUL-TROIS-CHATEAUX";CHE DE LA MACHINETTE;"243";"26-SAINT-PAUL-TROIS-CHATEAUX"
"243-ST GILLES";AV DES COSTIERES;"243";"30-ST GILLES"
"243-TOURS";AV ANDRE MAGINOT;"243";"37-TOURS"
"243-VILLENEUVE-LE-ROI";RUE CHARLES NOEL;"243";"94-VILLENEUVE-LE-ROI"
"2430-ALENCON";AV DU PRESIDENT WILSON;"2430";"61-ALENCON"
"2430-ARGENTEUIL";RUE DES GRANDES FONTAINES;"2430";"95-ARGENTEUIL"
"2430-CAGNES SUR MER";RUE PARMENTIER;"2430";"06-CAGNES SUR MER"
"2430-ETAMPES";RUE DU MOULIN A PEAU;"2430";"91-ETAMPES"
"2430-GRENOBLE";BD EDOUARD REY;"2430";"38-GRENOBLE"
"2430-REIMS";RUE DE COURCELLES;"2430";"51-REIMS"
"2430-ROMANS-SUR-ISERE";RUE PECHERIE;"2430";"26-ROMANS-SUR-ISERE"
"2430-SAINT-MALO";RUE DE DINAN;"2430";"35-SAINT-MALO"
"2430-SAINT BREVIN LES PINS";AV PRESIDENT ROOSEVELT;"2430";"44-SAINT BREVIN LES PINS"
"2430-SAINTE-GENEVIEVE-DES-BOIS";RUE LUCIE AUBRAC;"2430";"91-SAINTE-GENEVIEVE-DES-BOIS"
"2431-RENNES";SQ DU DAUPHINE;"2431";"35-RENNES"
"2435-AULNAY SOUS BOIS";RUE DES MIMOSAS;"2435";"93-AULNAY SOUS BOIS"
"2435-SARTROUVILLE";RUE PABLO PICASSO;"2435";"78-SARTROUVILLE"
"2437-LYON 9EME";ALL EDITH PIAF;"2437";"69-LYON 9EME"
"244-BOUFFEMONT";ALL DES MARAICHERS;"244";"95-BOUFFEMONT"
"244-CARRIERES SOUS POISSY";ALL DES MARINIERS;"244";"78-CARRIERES SOUS POISSY"
"244-LE TEMPLE DE BRETAGNE";RUE DE NANTES;"244";"44-LE TEMPLE DE BRETAGNE"
"2440-ANDREZIEUX-BOUTHEON";RUE DE LA PAIX;"2440";"42-ANDREZIEUX-BOUTHEON"
"2440-BESANCON";GR GRANDE RUE;"2440";"25-BESANCON"
"2440-CASTELNAUDARY";AV RIQUET;"2440";"11-CASTELNAUDARY"
"2440-CHAMBERY";RUE MACORNET;"2440";"73-CHAMBERY"
"2440-HYERES";RUE SAINTE CATHERINE;"2440";"83-HYERES"
"2440-LE BLANC-MESNIL";AV DE LA REPUBLIQUE;"2440";"93-LE BLANC-MESNIL"
"2440-MONTCEAU LES MINES";RUE EUGENE POTTIER;"2440";"71-MONTCEAU LES MINES"
"2440-NOISIEL";ALL DES ERABLES;"2440";"77-NOISIEL"
"2440-PALAISEAU";RUE GUSTAVE FLAUBERT;"2440";"91-PALAISEAU"
"2440-SABLES-D'OLONNE (LES)";AV PAUL DOUMER;"2440";"85-SABLES-D'OLONNE (LES)"
"2440-SARTROUVILLE";RUE DE LA PAIX;"2440";"78-SARTROUVILLE"
"2440-SAUMUR";RUE DE LA TONNELLE;"2440";"49-SAUMUR"
"2443-PARIS 19";RUE DE CRIMEE;"2443";"75-PARIS 19"
"2446-CHARTRES";RUE MAXIMILIEN RINGELMANN;"2446";"28-CHARTRES"
"2447-SAINT BREVIN LES PINS";AV DE LA PRINAIS;"2447";"44-SAINT BREVIN LES PINS"
"245-CASTILLON-LA-BATAILLE";RUE ROUGET DE L ISLE;"245";"33-CASTILLON-LA-BATAILLE"
"245-CROZON";BD DE LA FRANCE LIBRE;"245";"29-CROZON"
"245-GAILLARD";RUE DU LIEUTENANT YVAN GENOT;"245";"74-GAILLARD"
"245-LA CALMETTE";RUE RENE CORDILHAC;"245";"30-LA CALMETTE"
"245-LA FERTE SAINT-AUBIN";RUE DU COSSON;"245";"45-LA FERTE SAINT-AUBIN"
"245-LA PLAINE-SUR-MER";RUE DE LA CROIX BERNIER;"245";"44-LA PLAINE-SUR-MER"
"245-LE GRAU DU ROI";RTE DES MARINES;"245";"30-LE GRAU DU ROI"
"245-LE PONTET";RUE DES HIRONDELLES;"245";"84-LE PONTET"
"245-LONGJUMEAU";BD DE BRETAGNE;"245";"91-LONGJUMEAU"
"245-MONTEREAU FAULT YONNE";RUE DE CHAMP MORT;"245";"77-MONTEREAU FAULT YONNE"
"245-MONTIGNY-SUR-LOING";RUE DES COURLUS;"245";"77-MONTIGNY-SUR-LOING"
"245-PARIS 20";RUE ALPHONSE PENAUD;"245";"75-PARIS 20"
"245-SAINT-FUSCIEN";CHE DE LA VALLEE;"245";"80-SAINT-FUSCIEN"
"245-SAINT-PAUL-DE-VENCE";ALL DES LAVANDES;"245";"06-SAINT-PAUL-DE-VENCE"
"245-SAVY-BERLETTE";RUE DES MANOIRS;"245";"62-SAVY-BERLETTE"
"245-TASSIN-LA-DEMI-LUNE";AV EISENHOWER;"245";"69-TASSIN-LA-DEMI-LUNE"
"245-TOULOUGES";CAMI DELS HORTS;"245";"66-TOULOUGES"
"245-VIZILLE";RUE DU HUIT MAI 1945;"245";"38-VIZILLE"
"2450-AVIGNON";RUE GRANDE MEUSE;"2450";"84-AVIGNON"
"2450-BEAUVAIS";RUE PIERRE GARBET;"2450";"60-BEAUVAIS"
"2450-GRENOBLE";CHE DE L EGLISE;"2450";"38-GRENOBLE"
"2450-MARSEILLE 14EME";BD DU CDT FINAT DUCLOS;"2450";"13-MARSEILLE 14EME"
"2450-REZE";PL DES MARTYRS;"2450";"44-REZE"
"2450-TALENCE";RUE ROUSTAING;"2450";"33-TALENCE"
"2450-TOURCOING";RUE DU GENERAL LECLERC;"2450";"59-TOURCOING"
"2451-PARIS 02";RUE DU CROISSANT;"2451";"75-PARIS 02"
"2452-BEAUVAIS";RUE PIERRE JACOBY;"2452";"60-BEAUVAIS"
"2453-PARIS 01";RUE CROIX DES PETITS CHAMPS;"2453";"75-PARIS 01"
"2459-MARSEILLE 1ER";RUE COMMANDANT MAGES;"2459";"13-MARSEILLE 1ER"
"2459-PARIS 15";RUE DE LA CROIX NIVERT;"2459";"75-PARIS 15"
"246-AMBERIEU-EN-BUGEY";RUE DE LA COMMUNE 1871;"246";"01-AMBERIEU-EN-BUGEY"
"246-LA POSSESSION";RUE LOUVART DE PONTLEVOYE;"246";"974-LA POSSESSION"
"246-MEAUX";ALL CONDORCET;"246";"77-MEAUX"
"246-PUILBOREAU";RUE DE BEAULIEU;"246";"17-PUILBOREAU"
"246-TAVERNY";RUE DU COLONEL CONRAD;"246";"95-TAVERNY"
"246-VILLEPREUX";SQ CROZATIER;"246";"78-VILLEPREUX"
"2460-BOUGUENAIS";RUE DE LA PAIX;"2460";"44-BOUGUENAIS"
"2460-CANNES";CHE DE LA MERLETTE;"2460";"06-CANNES"
"2460-MONTELIMAR";PL DU THEATRE;"2460";"26-MONTELIMAR"
"2460-MONTPELLIER";CRS GAMBETTA;"2460";"34-MONTPELLIER"
"2460-NICE";AV FLEURS;"2460";"06-NICE"
"2460-ORSAY";ALL DE PERSEPOLIS;"2460";"91-ORSAY"
"2460-PARIS 15";VLA DE LA CROIX NIVERT;"2460";"75-PARIS 15"
"2460-ROANNE";RUE ROGER CRIVELLI;"2460";"42-ROANNE"
"2460-YERRES";RUE MARCEAU BAILLOT;"2460";"91-YERRES"
"2461-MARSEILLE 8EME";RUE DU COMMANDANT ROLLAND;"2461";"13-MARSEILLE 8EME"
"2465-CAGNES SUR MER";RUE PASQUALINI;"2465";"06-CAGNES SUR MER"
"2465-MONTPELLIER";RTE DE GANGES;"2465";"34-MONTPELLIER"
"2465-ST-HERBLAIN";RUE SATURNE;"2465";"44-ST-HERBLAIN"
"2466-PARIS 15";RUE DE CRONSTADT;"2466";"75-PARIS 15"
"2467-CHOLET";RUE JEAN YOLE;"2467";"49-CHOLET"
"2468-MONTAUBAN";RUE DELACROIX;"2468";"82-MONTAUBAN"
"247-BRIGNOLES";RUE DES DEPORTES;"247";"83-BRIGNOLES"
"247-CHAMPS-SUR-MARNE";ALL JULES GUESDE;"247";"77-CHAMPS-SUR-MARNE"
"247-MONTBOUCHER-SUR-JABRON";IMP DES PEUPLIERS;"247";"26-MONTBOUCHER-SUR-JABRON"
"247-PARIS 16";AV ALPHONSE XIII;"247";"75-PARIS 16"
"247-SAINT-MARTIN-D'HERES";RUE DU DOCTEUR FAYOLLAT;"247";"38-SAINT-MARTIN-D'HERES"
"2470-BLOIS";AV DU MARECHAL FOCH;"2470";"41-BLOIS"
"2470-BOULOGNE SUR MER";RUE MUTINOT;"2470";"62-BOULOGNE SUR MER"
"2470-CHARLEVILLE-MEZIERES";RUE DE MARS;"2470";"08-CHARLEVILLE-MEZIERES"
"2470-GAGNY";AV DE LA PEPINIERE;"2470";"93-GAGNY"
"2470-RIS-ORANGIS";RUE DU TEMPLE;"2470";"91-RIS-ORANGIS"
"2470-ROUBAIX";AV GUSTAVE DELORY;"2470";"59-ROUBAIX"
"2470-VERSAILLES";RUE LA QUINTINIE;"2470";"78-VERSAILLES"
"2472-PARIS 12";RUE CROZATIER;"2472";"75-PARIS 12"
"2472-ROQUEBRUNE-SUR-ARGENS";IMP DES QUATRE VENTS;"2472";"83-ROQUEBRUNE-SUR-ARGENS"
"2475-BLOIS";AV DU MARECHAL JUIN;"2475";"41-BLOIS"
"2475-LYON 7EME";RUE DE L EFFORT;"2475";"69-LYON 7EME"
"2475-PARIS 11";RUE DE CRUSSOL;"2475";"75-PARIS 11"
"2477-TALENCE";RUE SALVADOR ALLENDE;"2477";"33-TALENCE"
"248-HAUTS DE BIENNE";RUE LOUIS GRANDCHAVIN;"248";"39-HAUTS DE BIENNE"
"248-LA QUEUE-EN-BRIE";RUE DU 8 MAI 1945;"248";"94-LA QUEUE-EN-BRIE"
"248-LA VALETTE DU VAR";AV DOCTEUR TREMOLIERES;"248";"83-LA VALETTE DU VAR"
"248-LE MEE SUR SEINE";RUE JEAN GOUJON;"248";"77-LE MEE SUR SEINE"
"248-SAINT CYR SUR LOIRE";BD CHARLES DE GAULLE;"248";"37-SAINT CYR SUR LOIRE"
"248-TOULON";RUE AMIRAL NOMY;"248";"83-TOULON"
"248-WISSOUS";ALL DU CIDRIER;"248";"91-WISSOUS"
"2480-ANTIBES";AV PASTEUR;"2480";"06-ANTIBES"
"2480-GRENOBLE";RUE ELISEE CHATIN;"2480";"38-GRENOBLE"
"2480-MEUDON";RUE DU VAL;"2480";"92-MEUDON"
"2480-TROYES";RUE DE LA HAUTE CHARME;"2480";"10-TROYES"
"2480-YERRES";RUE MARCELLIN BERTHELOT;"2480";"91-YERRES"
"2482-LILLE";RUE DESCHODT;"2482";"59-LILLE"
"2482-TOURS";RUE HENRI HERTZ;"2482";"37-TOURS"
"2483-LA GARDE";CHE DE RABASSON;"2483";"83-LA GARDE"
"2487-MARSEILLE 12EME";BD DE LA COMTESSE;"2487";"13-MARSEILLE 12EME"
"2487-PARIS 05";RUE CUJAS;"2487";"75-PARIS 05"
"2488-ANGOULEME";RUE LOUIS BARTHOU;"2488";"16-ANGOULEME"
"2488-NANTES";RUE DOBREE;"2488";"44-NANTES"
"249-ACHERES";RUE LINO VENTURA;"249";"78-ACHERES"
"249-BALARUC LES BAINS";RUE DU STADE;"249";"34-BALARUC LES BAINS"
"249-FREHEL";RUE DE LA CHOUANIERE;"249";"22-FREHEL"
"249-LA VALETTE DU VAR";AV DU DOCTEUR SCHWEITZER;"249";"83-LA VALETTE DU VAR"
"249-MARSEILLAN";CHE DE L INFIRMERIE;"249";"34-MARSEILLAN"
"249-MARSEILLE 12EME";BD DES ALPES;"249";"13-MARSEILLE 12EME"
"249-PARIS 10";RUE D ALSACE;"249";"75-PARIS 10"
"249-TORCY";ALL JEAN BAPTISTE COLBERT;"249";"77-TORCY"
"249-VERN-SUR-SEICHE";RUE SARAH VAUGHAN;"249";"35-VERN-SUR-SEICHE"
"2490-BLOIS";AV DU MARECHAL MAUNOURY;"2490";"41-BLOIS"
"2490-EVREUX";RUE DE PANAMA;"2490";"27-EVREUX"
"2490-GRENOBLE";RUE ELISEE RECLUS;"2490";"38-GRENOBLE"
"2490-LIVRY-GARGAN";AV VAUBAN;"2490";"93-LIVRY-GARGAN"
"2490-LYON 7EME";RUE ELIE ROCHETTE;"2490";"69-LYON 7EME"
"2490-MERIGNAC";AV RAYMOND POINCARE;"2490";"33-MERIGNAC"
"2490-ROANNE";RUE SAINT ALBAN;"2490";"42-ROANNE"
"2490-SARTROUVILLE";AV PASTEUR;"2490";"78-SARTROUVILLE"
"2490-VALENCIENNES";PL DU MARCHE AUX HERBES;"2490";"59-VALENCIENNES"
"2490-VILLEURBANNE";RUE LOUIS BRAILLE;"2490";"69-VILLEURBANNE"
"2491-BLOIS";RUE MARIE VIRGINIE VASLIN;"2491";"41-BLOIS"
"2492-PARIS 18";IMP DU CURE;"2492";"75-PARIS 18"
"2493-PARIS 19";VLA CURIAL;"2493";"75-PARIS 19"
"2493-SAINTE-GENEVIEVE-DES-BOIS";RUE MARCEL L'HERBIER;"2493";"91-SAINTE-GENEVIEVE-DES-BOIS"
"2494-PARIS 19";RUE CURIAL;"2494";"75-PARIS 19"
"2494-YERRES";AV DU MARECHAL JUIN;"2494";"91-YERRES"
"2495-LYON 6EME";RUE DES EMERAUDES;"2495";"69-LYON 6EME"
"2495-NICE";RUE FODERE;"2495";"06-NICE"
"2496-PARIS 18";RUE CUSTINE;"2496";"75-PARIS 18"
"2499-ARGENTEUIL";RUE GUSTAVE CAILLEBOTTE;"2499";"95-ARGENTEUIL"
"25-ARES";BD DE L AERIUM;"25";"33-ARES"
"25-BRETIGNY SUR ORGE";RUE ALBERT CAMUS;"25";"91-BRETIGNY SUR ORGE"
"25-BRUGES";RUE ANDRE MESSAGER;"25";"33-BRUGES"
"25-BUSSANG";RUE DES BALCONS DE BUSSANG;"25";"88-BUSSANG"
"25-BUSSY-SAINT-GEORGES";RUE BERNARD PALISSY;"25";"77-BUSSY-SAINT-GEORGES"
"25-CARQUEIRANNE";RTE DE LA BENOITE;"25";"83-CARQUEIRANNE"
"25-CELLE-SAINT-CLOUD (LA)";ALL D ANJOU;"25";"78-CELLE-SAINT-CLOUD (LA)"
"25-CHABEUIL";RTE DE BARCELONNE;"25";"26-CHABEUIL"
"25-CHENIMENIL";RUE DE LA FILATURE;"25";"88-CHENIMENIL"
"25-CLAVIERS";RUE DE LA BOUCHERIE;"25";"83-CLAVIERS"
"25-CLAYES-SOUS-BOIS (LES)";ALL DE L AQUEDUC;"25";"78-CLAYES-SOUS-BOIS (LES)"
"25-DEYVILLERS";RUE D ALSACE;"25";"88-DEYVILLERS"
"25-ESQUIEZE-SERE";CAMI DETHS AOUSETS;"25";"65-ESQUIEZE-SERE"
"25-FERNEY-VOLTAIRE";AV DU JURA;"25";"01-FERNEY-VOLTAIRE"
"25-GRUISSAN";RUE DU BEAUPRE;"25";"11-GRUISSAN"
"25-GUIGNEVILLE";RUE DE CLERCY;"25";"91-GUIGNEVILLE"
"25-LA BUISSE";CHE DU GAY;"25";"38-LA BUISSE"
"25-LAGNIEU";RTE DE BOURG;"25";"01-LAGNIEU"
"25-LASALLE";RUE DE LA CROIX;"25";"30-LASALLE"
"25-LE GRAU DU ROI";RUE DE L ALTIER;"25";"30-LE GRAU DU ROI"
"25-LIMOGES";RUE ADRIEN DUBOUCHE;"25";"87-LIMOGES"
"25-LOCONVILLE";RUE DE LIANCOURT ST PIERRE;"25";"60-LOCONVILLE"
"25-LYON 5EME";RUE DE L ABBE PAPON;"25";"69-LYON 5EME"
"25-MONTELIMAR";RUE ALBERT CAMUS;"25";"26-MONTELIMAR"
"25-MONTREUIL";RUE ALEXIS LEPERE;"25";"93-MONTREUIL"
"25-MORNAS";GR GRANDE RUE;"25";"84-MORNAS"
"25-NOGENT-SUR-MARNE";RUE AMIRAL COURBET;"25";"94-NOGENT-SUR-MARNE"
"25-PEYRIAC DE MER";RUE DU CHEMIN NEUF;"25";"11-PEYRIAC DE MER"
"25-POISAT";ALL LES COQUELICOTS;"25";"38-POISAT"
"25-PRADES-LE-LEZ";IMP DU BRAGALOU;"25";"34-PRADES-LE-LEZ"
"25-SABLES-D'OLONNE (LES)";RUE DES ABYSSES;"25";"85-SABLES-D'OLONNE (LES)"
"25-SAINT-DONAT-SUR-L HERBASSE";RUE DES BALMES;"25";"26-SAINT-DONAT-SUR-L HERBASSE"
"25-SAINT-JOUAN-DES-GUERETS";GR GRANDE RUE;"25";"35-SAINT-JOUAN-DES-GUERETS"
"25-SEGNY";RUE DES CARPIERES;"25";"01-SEGNY"
"25-SULLY-SUR-LOIRE";RUE ALBERT COSSONNET;"25";"45-SULLY-SUR-LOIRE"
"25-VILLENEUVE-LES-MAGUELONE";RUE DU CHAPITRE;"25";"34-VILLENEUVE-LES-MAGUELONE"
"25-VILLENEUVE-LOUBET";AV ANTONY FABRE;"25";"06-VILLENEUVE-LOUBET"
"250-ALBIGNY-SUR-SAONE";QUAI DE VILLEVERT;"250";"69-ALBIGNY-SUR-SAONE"
"250-ANGLET";AV DE BIARRITZ;"250";"64-ANGLET"
"250-ARGENTEUIL";RUE ANTONIN G BELIN;"250";"95-ARGENTEUIL"
"250-BEAUMONT-SUR-OISE";RUE EDOUARD BOURCHY;"250";"95-BEAUMONT-SUR-OISE"
"250-BELLEVILLE-EN-BEAUJOLAIS";RUE DE LA CHARBONNIERE;"250";"69-BELLEVILLE-EN-BEAUJOLAIS"
"250-BERGERAC";AV ARISTIDE BRIAND;"250";"24-BERGERAC"
"250-BOURGES";BD D AURON;"250";"18-BOURGES"
"250-BRIE COMTE ROBERT";RUE DU GRAND NOYER;"250";"77-BRIE COMTE ROBERT"
"250-CALUIRE ET CUIRE";MTE DE LA BOUCLE;"250";"69-CALUIRE ET CUIRE"
"250-CHATELGUYON";AV DES ETATS UNIS;"250";"63-CHATELGUYON"
"250-COSNES-ET-ROMAIN";RUE DU LIMOUSIN;"250";"54-COSNES-ET-ROMAIN"
"250-ECOUEN";ALL DES LILAS;"250";"95-ECOUEN"
"250-EPINAY-SOUS-SENART";RUE DU BEAU REGARD;"250";"91-EPINAY-SOUS-SENART"
"250-EZANVILLE";GR GRANDE RUE;"250";"95-EZANVILLE"
"250-FLEURY D AUDE";AV DE LA MER;"250";"11-FLEURY D AUDE"
"250-FONTAINE";RUE DU CHARMANT SOM;"250";"38-FONTAINE"
"250-FONTAINEBLEAU";RUE DU CHATEAU;"250";"77-FONTAINEBLEAU"
"250-GAILLARD";RUE DE LA LIBERATION;"250";"74-GAILLARD"
"250-GREOUX-LES-BAINS";CHE DE STE ANNETTE;"250";"04-GREOUX-LES-BAINS"
"250-LA COLLE SUR LOUP";RUE MAL FOCH;"250";"06-LA COLLE SUR LOUP"
"250-LAON";RUE BONNOT;"250";"02-LAON"
"250-LE CROISIC";RUE BARJULE (VC35);"250";"44-LE CROISIC"
"250-LEGE-CAP-FERRET";RUE BERTHELOT;"250";"33-LEGE-CAP-FERRET"
"250-LEON";RTE DE LA NASSE;"250";"40-LEON"
"250-LIMEIL-BREVANNES";RUE HENRI BARBUSSE;"250";"94-LIMEIL-BREVANNES"
"250-MAGNY-LES-HAMEAUX";SQ DES GENETS;"250";"78-MAGNY-LES-HAMEAUX"
"250-MANDRES-LES-ROSES";RLE A GUITARD;"250";"94-MANDRES-LES-ROSES"
"250-MANTES-LA-VILLE";RUE CONSTANT GAUTIER;"250";"78-MANTES-LA-VILLE"
"250-MONTEREAU FAULT YONNE";RUE DES CHANGES;"250";"77-MONTEREAU FAULT YONNE"
"250-MORMANT";RUE CHARLES DE GAULLE;"250";"77-MORMANT"
"250-NIMES";BD ALPHONSE DAUDET;"250";"30-NIMES"
"250-PERSAN";RUE GAMBETTA;"250";"95-PERSAN"
"250-PLAISIR";RUE DE LA GARE;"250";"78-PLAISIR"
"250-POISSY";RUE DE LA BRUYERE;"250";"78-POISSY"
"250-PONTAULT COMBAULT";AV CHARLES BALEZEAUX;"250";"77-PONTAULT COMBAULT"
"250-PORTES LES VALENCE";RUE HENRI BARBUSSE;"250";"26-PORTES LES VALENCE"
"250-PRIVAS";RUE DES CORDONNIERS;"250";"07-PRIVAS"
"250-REDON";RUE DES CHAFFAUDS;"250";"35-REDON"
"250-RIVES";RUE DU PLAN;"250";"38-RIVES"
"250-ROCHETTE(LA)";AV DE SEINE;"250";"77-ROCHETTE(LA)"
"250-SAINT-GENIS-LAVAL";CHE DE CHAZELLES;"250";"69-SAINT-GENIS-LAVAL"
"250-SAINT-MICHEL-SUR-ORGE";AV DE BRETIGNY;"250";"91-SAINT-MICHEL-SUR-ORGE"
"250-SAULNES";RUE DE RODANGE;"250";"54-SAULNES"
"250-SERRIS";RUE DES SCANDINAVES;"250";"77-SERRIS"
"250-ST JEAN DE LA RUELLE";RUE DU COL FOUREST;"250";"45-ST JEAN DE LA RUELLE"
"250-VAUGRIGNEUSE";RUE DE GLORIETTE;"250";"91-VAUGRIGNEUSE"
"250-VERNEUIL SUR SEINE";GR GRANDE RUE;"250";"78-VERNEUIL SUR SEINE"
"250-VILLENNES-SUR-SEINE";AV IRENE;"250";"78-VILLENNES-SUR-SEINE"
"250-VILLENOY";RUE SADI CARNOT;"250";"77-VILLENOY"
"250-VIRY CHATILLON";ALL D'ARTOIS;"250";"91-VIRY CHATILLON"
"250-VITTEL";RUE DES DAMES;"250";"88-VITTEL"
"2500-AULNAY SOUS BOIS";AV DE MUN;"2500";"93-AULNAY SOUS BOIS"
"2500-COMPIEGNE";RUE DES MINIMES;"2500";"60-COMPIEGNE"
"2500-CONFLANS SAINTE HONORINE";ALL YVETTE ET MAURICE GENEST;"2500";"78-CONFLANS SAINTE HONORINE"
"2500-DECIZE";AV DE VERDUN;"2500";"58-DECIZE"
"2500-LE MANS";RUE DU GREFFIER;"2500";"72-LE MANS"
"2500-NANCY";RUE GUSTAVE SIMON;"2500";"54-NANCY"
"2500-SAINT-CHAMOND";RUE DU PILAT;"2500";"42-SAINT-CHAMOND"
"2500-TALENCE";RUE DE SUZON;"2500";"33-TALENCE"
"2502-PARIS 01";RUE DU CYGNE;"2502";"75-PARIS 01"
"2503-MARSEILLE 1ER";RUE CONSOLAT;"2503";"13-MARSEILLE 1ER"
"2504-TOULOUSE";RUE DARQUIER;"2504";"31-TOULOUSE"
"2505-NICE";RUE FONCET;"2505";"06-NICE"
"2506-PARIS 18";RUE CYRANO DE BERGERAC;"2506";"75-PARIS 18"
"251-BORDEAUX";RUE ANCIENS COMBATTANT AFRIQUE;"251";"33-BORDEAUX"
"251-GARONS";IMP DU COUSSOUN;"251";"30-GARONS"
"251-LEOGNAN";CHE DE SAUCETTE;"251";"33-LEOGNAN"
