"cadastreidtxt";"cadastrelot1surfacecarrez";"surfacereellebati";"nombrepiecesprincipales";"nombrelots";"communefk";"cadastresection";"adressevoienumber";"adressevoiefk";"typelocalcodefk"
"108--AW-20--5";126.14;140;5;1;"75-PARIS 08";AW;"8 ";"3868-PARIS 08";2
"108--AW-271--9";24.55;54;3;1;"51-CHALONS EN CHAMPAGNE";AW;"86 ";"3350-CHALONS EN CHAMPAGNE";2
"108--AX-174--35";81.4;81;5;2;"77-CHELLES";AX;"13 ";"2230-CHELLES";2
"108--AX-174--48";51.12;50;3;2;"77-CHELLES";AX;"13 ";"2230-CHELLES";2
"108--AX-21--121";78.5;78;4;1;"77-CHELLES";AX;"4 ";"3252-CHELLES";2
"108--AX-287--128";49.7;52;2;1;"77-CHELLES";AX;"18 ";"1540-CHELLES";2
"108--AX-477--6";19.88;17;1;1;"76-BOIS GUILLAUME";AX;"51 ";"960-BOIS GUILLAUME";2
"108--AX-6--4";21.26;23;1;1;"75-PARIS 08";AX;"235 ";"3518-PARIS 08";2
"108--AX-6--54";59.54;43;1;2;"75-PARIS 08";AX;"235 ";"3518-PARIS 08";2
"108--AX-658--126";75.84;76;4;2;"77-CHELLES";AX;"3 ";"2230-CHELLES";2
"108--AX-664--3";76.05;76;4;1;"77-CHELLES";AX;"6 ";"1960-CHELLES";2
"108--AX-682--132";62;63;3;1;"77-CHELLES";AX;"14 ";"2030-CHELLES";2
"108--AX-682--182";46.43;39;2;1;"77-CHELLES";AX;"8 ";"2030-CHELLES";2
"108--AX-682--9";75.73;75;4;1;"77-CHELLES";AX;"3 ";"2050-CHELLES";2
"108--AX-73--6";49.76;54;3;2;"75-PARIS 08";AX;"14 ";"9933-PARIS 08";2
"108--AY-10--27";53.81;55;3;2;"75-PARIS 08";AY;"87 ";"2386-PARIS 08";2
"108--AY-19--10";82.9;79;4;1;"75-PARIS 08";AY;"79 ";"2386-PARIS 08";2
"108--AY-250--4";50.4;53;3;1;"51-CHALONS EN CHAMPAGNE";AY;"27 ";"1370-CHALONS EN CHAMPAGNE";2
"108--AY-269--54";68.11;64;4;1;"51-CHALONS EN CHAMPAGNE";AY;"6 ";"1185-CHALONS EN CHAMPAGNE";2
"108--AY-269--91";40.12;39;2;1;"51-CHALONS EN CHAMPAGNE";AY;"2 ";"2735-CHALONS EN CHAMPAGNE";2
"108--AY-32--116";26.4;16;1;3;"75-PARIS 08";AY;"17 ";"2576-PARIS 08";2
"108--AY-36--69";32.95;33;1;1;"75-PARIS 08";AY;"59 ";"2386-PARIS 08";2
"108--AY-610--185";28.75;35;2;1;"77-CHELLES";AY;"55 ";"1535-CHELLES";2
"108--AY-610--79";22.22;20;1;1;"77-CHELLES";AY;"55 ";"1535-CHELLES";2
"108--AY-626--74";56.55;56;2;2;"76-BOIS GUILLAUME";AY;"1207 ";"730-BOIS GUILLAUME";2
"108--AZ-12--18";44.1;43;2;2;"75-PARIS 08";AZ;"11 B";"763-PARIS 08";2
"108--AZ-129--36";113.23;114;6;1;"06-LA ROQUETTE SUR SIAGNE";AZ;"700 ";"130-LA ROQUETTE SUR SIAGNE";1
"108--AZ-129--62";115.58;119;5;1;"06-LA ROQUETTE SUR SIAGNE";AZ;"700 ";"130-LA ROQUETTE SUR SIAGNE";1
"108--AZ-22--152";170.11;190;6;3;"75-PARIS 08";AZ;"4 ";"4645-PARIS 08";2
"108--AZ-268--1";44.06;40;2;3;"51-CHALONS EN CHAMPAGNE";AZ;"1 ";"560-CHALONS EN CHAMPAGNE";2
"108--AZ-283--107";25.53;26;1;1;"51-CHALONS EN CHAMPAGNE";AZ;"30 ";"1370-CHALONS EN CHAMPAGNE";2
"108--AZ-302--3";32.11;30;2;1;"51-CHALONS EN CHAMPAGNE";AZ;"81 ";"1760-CHALONS EN CHAMPAGNE";2
"108--AZ-410--10";75.95;75;3;1;"51-CHALONS EN CHAMPAGNE";AZ;"15 ";"2610-CHALONS EN CHAMPAGNE";2
"108--AZ-654--4";72.94;70;3;1;"51-CHALONS EN CHAMPAGNE";AZ;"1 ";"850-CHALONS EN CHAMPAGNE";2
"108--AZ-855--116";63.16;64;2;1;"51-CHALONS EN CHAMPAGNE";AZ;"65 ";"1640-CHALONS EN CHAMPAGNE";2
"108--AZ-855--130";43.9;50;2;1;"51-CHALONS EN CHAMPAGNE";AZ;"69 ";"1640-CHALONS EN CHAMPAGNE";2
"108--BA-71--5";164.63;135;6;1;"06-LA ROQUETTE SUR SIAGNE";BA;"505 ";"190-LA ROQUETTE SUR SIAGNE";1
"108--BC-171--2";148.28;125;4;1;"51-CHALONS EN CHAMPAGNE";BC;"85 ";"2200-CHALONS EN CHAMPAGNE";1
"108--BC-18--11";190.2;172;5;2;"75-PARIS 08";BC;"47 ";"2387-PARIS 08";2
"108--BC-264--5";44.9;61;2;1;"51-CHALONS EN CHAMPAGNE";BC;"7 ";"20-CHALONS EN CHAMPAGNE";2
"108--BC-30--14";27.84;35;1;1;"75-PARIS 08";BC;"192 ";"4485-PARIS 08";2
"108--BC-353--4";52.32;55;3;1;"51-CHALONS EN CHAMPAGNE";BC;"2 B";"2200-CHALONS EN CHAMPAGNE";2
"108--BC-405--16";49.52;52;2;1;"51-CHALONS EN CHAMPAGNE";BC;"16 ";"2090-CHALONS EN CHAMPAGNE";2
"108--BC-570--2";143.99;45;3;1;"51-CHALONS EN CHAMPAGNE";BC;"94 ";"1990-CHALONS EN CHAMPAGNE";2
"108--BC-604--1";44.32;46;1;1;"51-CHALONS EN CHAMPAGNE";BC;"97 ";"2200-CHALONS EN CHAMPAGNE";2
"108--BC-727--11";32.98;33;1;1;"51-CHALONS EN CHAMPAGNE";BC;"4 ";"580-CHALONS EN CHAMPAGNE";2
"108--BD-1--19";45.52;45;2;2;"75-PARIS 08";BD;"46 ";"487-PARIS 08";2
"108--BD-1--27";40.37;45;2;2;"75-PARIS 08";BD;"46 ";"487-PARIS 08";2
"108--BD-12--137";31.8;31;1;1;"75-PARIS 08";BD;"155 ";"3518-PARIS 08";2
"108--BD-12--144";30.02;29;1;1;"75-PARIS 08";BD;"155 ";"3518-PARIS 08";2
"108--BD-205--132";36.25;38;2;1;"34-FRONTIGNAN";BD;"2128 ";A171-FRONTIGNAN;2
"108--BD-33--10";81.81;85;2;2;"75-PARIS 08";BD;"41 ";"2387-PARIS 08";2
"108--BD-33--12";77.38;85;3;2;"75-PARIS 08";BD;"41 ";"2387-PARIS 08";2
"108--BD-40--58";16.02;20;1;3;"75-PARIS 08";BD;"170 ";"4485-PARIS 08";2
"108--BD-50--13";127.62;131;5;2;"75-PARIS 08";BD;"165 ";"4485-PARIS 08";2
"108--BE-13--106";201.48;200;7;1;"75-PARIS 08";BE;"6 ";"8728-PARIS 08";2
"108--BE-219--2";142.01;170;5;1;"51-CHALONS EN CHAMPAGNE";BE;"25 ";"3000-CHALONS EN CHAMPAGNE";2
"108--BE-276--14";35.1;39;1;1;"51-CHALONS EN CHAMPAGNE";BE;"4 ";"490-CHALONS EN CHAMPAGNE";2
"108--BE-299--8";19.59;20;1;1;"51-CHALONS EN CHAMPAGNE";BE;"19 ";"610-CHALONS EN CHAMPAGNE";2
"108--BE-398--8";31.79;30;1;1;"51-CHALONS EN CHAMPAGNE";BE;"2 ";"180-CHALONS EN CHAMPAGNE";2
"108--BE-398--9";34.66;34;1;1;"51-CHALONS EN CHAMPAGNE";BE;"2 ";"180-CHALONS EN CHAMPAGNE";2
"108--BE-407--8";89.09;89;4;1;"77-CHELLES";BE;"40 T";"340-CHELLES";1
"108--BE-413--48";36.36;37;3;1;"34-FRONTIGNAN";BE;"48 ";"409-FRONTIGNAN";1
"108--BE-42--13";16.29;16;1;1;"75-PARIS 08";BE;"86 ";"5194-PARIS 08";2
"108--BE-463--5";40.12;37;2;1;"77-CHELLES";BE;"33 ";"260-CHELLES";2
"108--BE-469--1";36.69;31;2;1;"34-FRONTIGNAN";BE;"86 ";"458-FRONTIGNAN";2
"108--BE-496--215";29.23;29;3;1;"34-FRONTIGNAN";BE;"2 ";"409-FRONTIGNAN";2
"108--BE-496--40";30.08;34;3;1;"34-FRONTIGNAN";BE;"5411 F";"409-FRONTIGNAN";1
"108--BE-496--44";31.5;34;3;1;"34-FRONTIGNAN";BE;"5411 F";"409-FRONTIGNAN";1
"108--BE-506--1";54.14;50;3;1;"34-FRONTIGNAN";BE;"42 ";"791-FRONTIGNAN";1
"108--BE-55--12";145.35;144;4;2;"75-PARIS 08";BE;"73 ";"3824-PARIS 08";2
"108--BE-68--22";9.81;12;1;1;"75-PARIS 08";BE;"11 ";"487-PARIS 08";2
"108--BE-87--5";59.31;60;3;1;"51-CHALONS EN CHAMPAGNE";BE;"41 ";"2180-CHALONS EN CHAMPAGNE";2
"108--BF-19--60";110.15;111;5;1;"75-PARIS 08";BF;"19 ";"904-PARIS 08";2
"108--BF-57--26";36.82;36;1;2;"75-PARIS 08";BF;"60 ";"7612-PARIS 08";2
"108--BG-9--251";57.93;35;1;1;"75-PARIS 08";BG;"76 ";"1733-PARIS 08";2
"108--BG-9--325";26.47;35;1;1;"75-PARIS 08";BG;"76 ";"1733-PARIS 08";2
"108--BH-203--12";82.48;82;4;2;"77-CHELLES";BH;"65 ";"3130-CHELLES";2
"108--BH-46--104";22.1;24;1;1;"75-PARIS 08";BH;"1 B";"4921-PARIS 08";2
"108--BH-49--147";18.64;20;1;1;"75-PARIS 08";BH;"7 ";"7612-PARIS 08";2
"108--BI-10--10";40.34;50;2;2;"77-CHELLES";BI;"2 ";"2060-CHELLES";2
"108--BI-169--37";20.73;20;1;1;"62-BERCK";BI;"35 ";A783-BERCK;2
"108--BI-221--6";50.94;49;3;2;"77-CHELLES";BI;"39 ";"3090-CHELLES";2
"108--BI-31--26";14.82;20;1;2;"75-PARIS 08";BI;"55 ";"3824-PARIS 08";2
"108--BI-47--65";15.35;14;1;1;"75-PARIS 08";BI;"41 ";"2185-PARIS 08";2
"108--BI-51--38";66.33;66;3;1;"77-CHELLES";BI;"4 ";"2770-CHELLES";2
"108--BI-62--30";24.95;34;3;4;"75-PARIS 08";BI;"54 ";"2185-PARIS 08";2
"108--BI-64--108";15.66;15;1;1;"77-CHELLES";BI;"19 ";"2410-CHELLES";2
"108--BI-80--14";56.22;55;2;1;"77-CHELLES";BI;"4 ";"2880-CHELLES";2
"108--BI-83--16";115.23;115;4;2;"75-PARIS 08";BI;"6 ";"7612-PARIS 08";2
"108--BI-96--28";58.2;58;3;1;"77-CHELLES";BI;"24 ";"2720-CHELLES";2
"108--BJ-24--8";61.07;63;3;1;"75-PARIS 08";BJ;"69 ";"3518-PARIS 08";2
"108--BJ-7--12";39.63;40;2;1;"75-PARIS 08";BJ;"93 ";"3518-PARIS 08";2
"108--BK-158--10";33.01;25;1;1;"34-FRONTIGNAN";BK;"2158 ";A200-FRONTIGNAN;1
"108--BK-228--133";37.91;26;2;1;"34-FRONTIGNAN";BK;"143 ";"873-FRONTIGNAN";2
"108--BK-228--253";23.28;24;2;1;"34-FRONTIGNAN";BK;"141 ";"873-FRONTIGNAN";2
"108--BK-228--257";40.07;26;2;1;"34-FRONTIGNAN";BK;"139 ";"873-FRONTIGNAN";2
"108--BL-161--39";51.37;51;3;2;"77-CHELLES";BL;"3 ";"2090-CHELLES";2
"108--BL-21--10";74.12;75;3;2;"75-PARIS 08";BL;"27 ";"1443-PARIS 08";2
"108--BL-220--29";75.28;73;4;1;"77-CHELLES";BL;"108 ";"2410-CHELLES";2
"108--BL-55--167";49.08;72;3;2;"77-CHELLES";BL;"7 ";"2830-CHELLES";2
"108--BL-57--159";69.8;72;4;2;"77-CHELLES";BL;"3 ";"710-CHELLES";2
"108--BM-211--60";70.5;68;4;2;"51-CHALONS EN CHAMPAGNE";BM;"1 ";"322-CHALONS EN CHAMPAGNE";2
"108--BM-49--13";35.01;38;2;2;"75-PARIS 08";BM;"37 ";"5951-PARIS 08";2
"108--BM-5--146";105.8;150;5;1;"75-PARIS 08";BM;"18 ";"6387-PARIS 08";2
"108--BM-5--42";112.47;110;3;2;"75-PARIS 08";BM;"18 ";"6387-PARIS 08";2
"108--BM-546--17";48.8;48;2;1;"51-CHALONS EN CHAMPAGNE";BM;"22 ";"1240-CHALONS EN CHAMPAGNE";2
"108--BM-546--27";62.62;62;3;1;"51-CHALONS EN CHAMPAGNE";BM;"22 ";"1240-CHALONS EN CHAMPAGNE";2
"108--BM-57--10";81.8;83;3;2;"75-PARIS 08";BM;"29 ";"5951-PARIS 08";2
"108--BM-67--16";65.31;68;3;2;"51-CHALONS EN CHAMPAGNE";BM;"66 ";"1815-CHALONS EN CHAMPAGNE";2
"108--BM-67--29";93.86;97;4;2;"51-CHALONS EN CHAMPAGNE";BM;"66 ";"1815-CHALONS EN CHAMPAGNE";2
"108--BN-10--22";70.31;70;3;2;"75-PARIS 08";BN;"9 ";"9830-PARIS 08";2
"108--BN-10--23";8.2;9;1;2;"75-PARIS 08";BN;"9 ";"9830-PARIS 08";2
"108--BN-12--10";179.09;178;5;1;"75-PARIS 08";BN;"17 ";"351-PARIS 08";2
"108--BN-44--8";143.64;150;5;1;"75-PARIS 08";BN;"70 ";"3518-PARIS 08";2
"108--BN-46--11";39.82;45;2;4;"75-PARIS 08";BN;"74 ";"3518-PARIS 08";2
"108--BO-236--2";76.38;78;3;1;"77-CHELLES";BO;"43 ";"1380-CHELLES";2
"108--BO-85--1";48.21;58;3;2;"34-FRONTIGNAN";BO;"66 ";"521-FRONTIGNAN";2
"108--BP-27--35";23.87;26;1;1;"62-BERCK";BP;"9001 ";A691-BERCK;2
"108--BP-42--1031";55.8;57;2;1;"77-CHELLES";BP;"2 ";"421-CHELLES";2
"108--BP-42--1134";77.07;80;4;1;"77-CHELLES";BP;"5 ";"279-CHELLES";2
"108--BP-42--1427";76.98;80;4;1;"77-CHELLES";BP;"2 ";"279-CHELLES";2
"108--BP-42--1811";77.76;80;4;1;"77-CHELLES";BP;"1 ";"3605-CHELLES";2
"108--BP-42--430";83.68;86;4;1;"77-CHELLES";BP;"4 ";"1007-CHELLES";2
"108--BP-42--632";68.68;70;3;1;"77-CHELLES";BP;"1 ";"2859-CHELLES";2
"108--BP-9--34";88.42;82;5;1;"77-CHELLES";BP;"7 ";"2705-CHELLES";1
"108--BP-9--48";89.78;82;5;1;"77-CHELLES";BP;"11 ";"725-CHELLES";1
"108--BP-9--61";87.83;82;5;1;"77-CHELLES";BP;"2 ";"2705-CHELLES";1
"108--BQ-36--47";6;13;2;1;"75-PARIS 08";BQ;"9 ";"1993-PARIS 08";2
"108--BR-46--37";37.9;37;2;1;"75-PARIS 08";BR;"31 ";"1081-PARIS 08";2
"108--BR-77--11";180.3;175;6;2;"75-PARIS 08";BR;"19 ";"5891-PARIS 08";2
"108--BS-101--12";56.12;54;2;1;"75-PARIS 08";BS;"15 ";"9804-PARIS 08";2
"108--BS-103--20";18.14;20;1;2;"75-PARIS 08";BS;"11 ";"9804-PARIS 08";2
"108--BS-106--40";73.11;73;3;2;"75-PARIS 08";BS;"2 ";"9470-PARIS 08";2
"108--BS-126--106";16.54;17;1;1;"75-PARIS 08";BS;"17 ";"1599-PARIS 08";2
"108--BS-126--113";49.51;65;3;2;"75-PARIS 08";BS;"17 ";"1599-PARIS 08";2
"108--BS-136--20";22.27;24;1;2;"75-PARIS 08";BS;"14 ";"411-PARIS 08";2
"108--BS-141--108";21.38;22;1;3;"51-CHALONS EN CHAMPAGNE";BS;"12 ";"1670-CHALONS EN CHAMPAGNE";2
"108--BS-58--25";53.67;54;3;2;"51-CHALONS EN CHAMPAGNE";BS;"11 B";"470-CHALONS EN CHAMPAGNE";2
"108--BS-77--94";17.1;145;5;1;"75-PARIS 08";BS;"25 ";"9470-PARIS 08";2
"108--BT-115--13";114.34;122;5;3;"51-CHALONS EN CHAMPAGNE";BT;"23 ";"1770-CHALONS EN CHAMPAGNE";2
"108--BT-126--2";60.69;58;2;1;"51-CHALONS EN CHAMPAGNE";BT;"39 ";"210-CHALONS EN CHAMPAGNE";2
"108--BU-47--162";54.37;70;2;4;"75-PARIS 08";BU;"3 ";"4748-PARIS 08";2
"108--BV-121--22";22.31;23;2;1;"51-CHALONS EN CHAMPAGNE";BV;"44 ";"2660-CHALONS EN CHAMPAGNE";2
"108--BV-121--39";21;21;2;1;"51-CHALONS EN CHAMPAGNE";BV;"44 ";"2660-CHALONS EN CHAMPAGNE";2
"108--BV-15--21";163.2;165;5;2;"75-PARIS 08";BV;"23 ";"8339-PARIS 08";2
"108--BW-35--15";103.65;103;5;2;"75-PARIS 08";BW;"5 ";"5200-PARIS 08";2
"108--BW-35--6";44.31;44;2;1;"34-FRONTIGNAN";BW;"6 ";"514-FRONTIGNAN";2
"108--BW-37--27";18.39;20;1;2;"75-PARIS 08";BW;"14 ";"7239-PARIS 08";2
"108--BW-893--287";35.26;35;2;1;"34-FRONTIGNAN";BW;"4 ";"704-FRONTIGNAN";2
"108--BW-893--354";44.17;43;2;1;"34-FRONTIGNAN";BW;"32 ";"930-FRONTIGNAN";2
"108--BX-23--1";33.6;140;5;3;"75-PARIS 08";BX;"21 ";"3118-PARIS 08";2
"108--BX-268--4";54.43;54;3;1;"51-CHALONS EN CHAMPAGNE";BX;"45 ";"1920-CHALONS EN CHAMPAGNE";2
"108--BX-47--12";54.57;51;3;2;"75-PARIS 08";BX;"60 ";"8291-PARIS 08";2
"108--BX-49--26";3.64;5;1;1;"75-PARIS 08";BX;"56 ";"8291-PARIS 08";2
"108--BX-62--79";126.74;150;6;1;"75-PARIS 08";BX;"48 ";"8291-PARIS 08";2
"108--BX-86--92";15.79;15;1;1;"75-PARIS 08";BX;"9 ";"7628-PARIS 08";2
"108--BY-17--16";99.23;101;4;2;"75-PARIS 08";BY;"41 ";"300-PARIS 08";2
"108--BY-30--2";75.95;76;4;1;"77-CHELLES";BY;"4 ";"3082-CHELLES";1
"108--BY-38--27";48.72;48;2;2;"75-PARIS 08";BY;"58 ";"5741-PARIS 08";2
"108--BZ-19--4";136.28;138;4;3;"75-PARIS 08";BZ;"14 ";"6573-PARIS 08";2
"108--BZ-20--108";176.27;165;7;3;"75-PARIS 08";BZ;"12 ";"6573-PARIS 08";2
"108--BZ-28--28";69.64;63;4;1;"75-PARIS 08";BZ;"4 ";"6573-PARIS 08";2
"108--BZ-28--9";87.03;90;4;1;"75-PARIS 08";BZ;"49 ";"300-PARIS 08";2
"108--BZ-48--25";61.31;54;2;2;"75-PARIS 08";BZ;"13 ";"9510-PARIS 08";2
"108--BZ-65--363";31.26;42;2;5;"75-PARIS 08";BZ;"40 ";"5665-PARIS 08";2
"108--CD-120--11";56.64;59;3;1;"77-CHELLES";CD;"8 ";"1873-CHELLES";2
"108--CD-120--29";56.52;56;3;1;"77-CHELLES";CD;"10 ";"1873-CHELLES";2
"108--CD-18--16";33.68;34;2;2;"75-PARIS 08";CD;"17 ";"8724-PARIS 08";2
"108--CD-18--6";142.02;138;4;1;"75-PARIS 08";CD;"17 ";"8724-PARIS 08";2
"108--CD-217--19";51.24;51;2;1;"51-CHALONS EN CHAMPAGNE";CD;"21 ";"2541-CHALONS EN CHAMPAGNE";2
"108--CD-229--5";49.05;60;2;1;"51-CHALONS EN CHAMPAGNE";CD;"48 ";"1770-CHALONS EN CHAMPAGNE";2
"108--CD-26--106";106.7;108;3;3;"75-PARIS 08";CD;"9 ";"3682-PARIS 08";2
"108--CD-45--16";66.6;63;3;3;"75-PARIS 08";CD;"23 ";"719-PARIS 08";2
"108--CD-47--17";16.66;19;1;1;"75-PARIS 08";CD;"19 ";"719-PARIS 08";2
"108--CD-49--11";94.41;95;5;3;"75-PARIS 08";CD;"15 ";"719-PARIS 08";2
"108--CD-52--6";37.38;33;2;1;"75-PARIS 08";CD;"39 ";"8724-PARIS 08";2
"108--CD-57--2";137.27;138;4;2;"75-PARIS 08";CD;"89 ";"300-PARIS 08";2
"108--CD-61--54";69.18;70;3;2;"75-PARIS 08";CD;"30 ";"8724-PARIS 08";2
"108--CD-64--23";171.58;173;6;2;"75-PARIS 08";CD;"81 ";"300-PARIS 08";2
"108--CD-69--67";17.52;19;1;1;"77-CHELLES";CD;"4 ";"1417-CHELLES";2
"108--CD-76--23";46.37;46;2;1;"77-CHELLES";CD;"17 ";"1873-CHELLES";2
"108--CD-82--3";41.5;41;2;1;"77-CHELLES";CD;"20 ";"1535-CHELLES";2
"108--CD-82--36";36.93;37;2;1;"77-CHELLES";CD;"13 ";"1995-CHELLES";2
"108--CD-85--13";41.69;42;2;1;"77-CHELLES";CD;"12 ";"1995-CHELLES";2
"108--CD-85--3";68.14;69;2;1;"51-CHALONS EN CHAMPAGNE";CD;"84 ";"2570-CHALONS EN CHAMPAGNE";2
"108--CD-9--5";39.59;39;2;1;"51-CHALONS EN CHAMPAGNE";CD;"7 ";"1340-CHALONS EN CHAMPAGNE";2
"108--CE-14--14";83.05;85;5;1;"75-PARIS 08";CE;"70 ";"8339-PARIS 08";2
"108--CE-324--25";36.92;39;2;2;"51-CHALONS EN CHAMPAGNE";CE;"16 T";"380-CHALONS EN CHAMPAGNE";2
"108--CE-328--3";71.59;74;3;1;"51-CHALONS EN CHAMPAGNE";CE;"43 ";"1200-CHALONS EN CHAMPAGNE";2
"108--CE-328--4";50.23;53;2;1;"51-CHALONS EN CHAMPAGNE";CE;"43 ";"1200-CHALONS EN CHAMPAGNE";2
"108--CE-33--3";39.35;41;2;1;"75-PARIS 08";CE;"23 ";"900-PARIS 08";2
"108--CE-39--30";30.07;30;1;1;"75-PARIS 08";CE;"35 ";"900-PARIS 08";2
"108--CE-52--29";152.97;149;5;2;"75-PARIS 08";CE;"19 ";"2067-PARIS 08";2
"108--CE-56--36";22.5;30;1;2;"75-PARIS 08";CE;"11 ";"2067-PARIS 08";2
"108--CE-85--20";48.2;61;3;2;"75-PARIS 08";CE;"21 ";"6573-PARIS 08";2
"108--CF-109--15";111.09;124;6;2;"75-PARIS 08";CF;"86 ";"8291-PARIS 08";2
"108--CF-20--4";36.2;37;2;1;"75-PARIS 08";CF;"32 ";"2289-PARIS 08";2
"108--CF-21--2";13.75;12;1;1;"75-PARIS 08";CF;"30 ";"2289-PARIS 08";2
"108--CF-28--45";49.52;41;2;1;"75-PARIS 08";CF;"5 ";"337-PARIS 08";2
"108--CF-4--25";111.87;113;5;2;"75-PARIS 08";CF;"12 ";"7231-PARIS 08";2
"108--CF-43--47";32.06;32;2;1;"75-PARIS 08";CF;"12 ";"2289-PARIS 08";2
"108--CF-79--3";77.19;68;5;1;"75-PARIS 08";CF;"21 ";"6675-PARIS 08";2
"108--CG-13--58";18.42;17;1;1;"75-PARIS 08";CG;"29 ";"2386-PARIS 08";2
"108--CG-28--18";97.94;97;4;2;"75-PARIS 08";CG;"101 ";"6387-PARIS 08";2
"108--CG-74--10";65.72;65;2;1;"75-PARIS 08";CG;"50 ";"4041-PARIS 08";2
"108--CG-90--30";101.06;95;4;2;"75-PARIS 08";CG;"98 ";"6387-PARIS 08";2
"108--CH-1180--76";56.84;58;3;1;"34-FRONTIGNAN";CH;"34 ";"305-FRONTIGNAN";2
"108--CH-1190--78";67.03;68;3;1;"34-FRONTIGNAN";CH;"10 ";"50-FRONTIGNAN";2
"108--CH-1225--23";11.5;70;3;2;"34-FRONTIGNAN";CH;"3 ";"1149-FRONTIGNAN";2
"108--CH-21--19";21.37;35;1;1;"75-PARIS 08";CH;"62 ";"6419-PARIS 08";2
"108--CH-26--19";33.4;34;2;1;"75-PARIS 08";CH;"16 ";"9723-PARIS 08";2
"108--CH-357--2";47.05;45;3;1;"34-FRONTIGNAN";CH;"3 ";"100-FRONTIGNAN";2
"108--CH-53--37";64.52;65;2;1;"75-PARIS 08";CH;"27 ";"4041-PARIS 08";2
"108--CH-57--31";216.54;240;7;3;"75-PARIS 08";CH;"17 ";"4041-PARIS 08";2
"108--CH-57--44";179.61;173;4;2;"75-PARIS 08";CH;"17 ";"4041-PARIS 08";2
"108--CH-864--2";42.57;45;2;1;"34-FRONTIGNAN";CH;"24 ";"291-FRONTIGNAN";2
"108--CI-101--138";48.51;40;1;1;"75-PARIS 08";CI;"10 ";"6296-PARIS 08";2
"108--CI-101--175";35.04;35;2;1;"75-PARIS 08";CI;"10 ";"6296-PARIS 08";2
"108--CI-101--3";68.45;71;3;1;"62-BERCK";CI;"21 ";"750-BERCK";2
"108--CI-112--4";131.24;132;5;1;"62-BERCK";CI;"3 ";"750-BERCK";2
"108--CI-12--3";32.43;40;2;1;"75-PARIS 08";CI;"2 ";"5956-PARIS 08";2
"108--CI-139--107";84.6;86;4;2;"75-PARIS 08";CI;"3 ";"9429-PARIS 08";2
"108--CI-24--104";18.57;18;1;1;"75-PARIS 08";CI;"80 ";"6387-PARIS 08";2
"108--CI-41--170";35.39;44;2;1;"75-PARIS 08";CI;"77 ";"5951-PARIS 08";2
"108--CI-51--10";88.84;71;2;2;"75-PARIS 08";CI;"50 ";"5951-PARIS 08";2
"108--CI-67--25";7.34;8;1;1;"75-PARIS 08";CI;"38 ";"5200-PARIS 08";2
"108--CI-70--27";20.88;23;1;2;"75-PARIS 08";CI;"42 ";"5200-PARIS 08";2
"108--CK-947--1";111.12;80;3;4;"34-FRONTIGNAN";CK;"9018 ";"19-FRONTIGNAN";2
"108--CL-233--13";32.84;34;1;1;"62-BERCK";CL;"61 ";"1560-BERCK";2
"108--CL-468--32";33.2;29;2;1;"34-FRONTIGNAN";CL;"2384 ";"121-FRONTIGNAN";2
"108--CL-52--48";183.06;173;8;3;"75-PARIS 08";CL;"15 ";"6296-PARIS 08";2
"108--CL-59--11";74.62;24;1;2;"75-PARIS 08";CL;"3 ";"9185-PARIS 08";2
"108--CL-77--1";43.37;48;2;1;"62-BERCK";CL;"62 ";"1320-BERCK";2
"108--CM-1045--19";60.35;62;3;2;"34-FRONTIGNAN";CM;"43 ";"772-FRONTIGNAN";2
"108--CM-124--4";58;61;3;1;"62-BERCK";CM;"34 ";"1380-BERCK";2
"108--CN-581--32";18.26;18;1;1;"34-FRONTIGNAN";CN;"9581 ";"468-FRONTIGNAN";2
"108--CO-33--16";63.54;65;3;2;"75-PARIS 08";CO;"22 ";"6645-PARIS 08";2
"108--CS-151--5";98.58;126;5;1;"34-FRONTIGNAN";CS;"9 ";"498-FRONTIGNAN";1
"108--CX-45--7";121.33;80;4;1;"34-FRONTIGNAN";CX;"5 ";"61-FRONTIGNAN";2
"108--ZI-426--61";124.95;80;4;1;"26-CREST";ZI;"13 ";"891-CREST";1
"109--A-1040--149";46.24;45;3;2;"06-LA ROQUETTE SUR VAR";A;"9 ";"35-LA ROQUETTE SUR VAR";2
"109--A-1040--166";48.02;53;2;1;"06-LA ROQUETTE SUR VAR";A;"10 ";"35-LA ROQUETTE SUR VAR";2
"109--A-1847--8";76.73;79;4;1;"33-CASTRES GIRONDE";A;"13 ";"11-CASTRES GIRONDE";1
"109--A-1948--3";131.26;137;6;1;"73-EPIERRE";A;"5048 ";B020-EPIERRE;2
"109--AA-140--13";31.22;40;2;1;"75-PARIS 09";AA;"26 ";"1345-PARIS 09";2
"109--AA-149--110";51.08;50;2;1;"75-PARIS 09";AA;"100 ";"300-PARIS 09";2
"109--AA-18--4";99.48;100;4;1;"75-PARIS 09";AA;"69 ";"2113-PARIS 09";2
"109--AA-43--9";49.43;52;2;1;"75-PARIS 09";AA;"49 ";"2909-PARIS 09";2
"109--AA-53--1";59.5;60;4;2;"75-PARIS 09";AA;"4 ";"1434-PARIS 09";2
"109--AA-67--25";30.59;25;2;1;"75-PARIS 09";AA;"9 ";"1434-PARIS 09";2
"109--AA-70--4";26.35;21;1;1;"75-PARIS 09";AA;"3 ";"1434-PARIS 09";2
