"codedepartementfk";"communear";"communeville";"communeid"
"17";BARZAN;BARZAN;"17-BARZAN"
"17";CHATELAILLON-PLAGE;CHATELAILLON-PLAGE;"17-CHATELAILLON-PLAGE"
"17";CLAVETTE;CLAVETTE;"17-CLAVETTE"
"17";COURCON;COURCON;"17-COURCON"
"17";DOMPIERRE-SUR-MER;DOMPIERRE-SUR-MER;"17-DOMPIERRE-SUR-MER"
"17";FOURAS;FOURAS;"17-FOURAS"
"17";LA ROCHELLE;LA ROCHELLE;"17-LA ROCHELLE"
"17";LAGORD;LAGORD;"17-LAGORD"
"17";LES PORTES-EN-RE;LES PORTES-EN-RE;"17-LES PORTES-EN-RE"
"17";LOIX;LOIX;"17-LOIX"
"17";MARANS;MARANS;"17-MARANS"
"17";MESCHERS-SUR-GIRONDE;MESCHERS-SUR-GIRONDE;"17-MESCHERS-SUR-GIRONDE"
"17";PERIGNY;PERIGNY;"17-PERIGNY"
"17";PUILBOREAU;PUILBOREAU;"17-PUILBOREAU"
"17";ROCHEFORT;ROCHEFORT;"17-ROCHEFORT"
"17";SAINT-GEORGES-DE-DIDONNE;SAINT-GEORGES-DE-DIDONNE;"17-SAINT-GEORGES-DE-DIDONNE"
"17";SAINT-MARTIN-DE-RE;SAINT-MARTIN-DE-RE;"17-SAINT-MARTIN-DE-RE"
"17";SAINT-XANDRE;SAINT-XANDRE;"17-SAINT-XANDRE"
"17";SAINTES;SAINTES;"17-SAINTES"
"17";SAUJON;SAUJON;"17-SAUJON"
"17";ST JEAN D'ANGELY;ST JEAN D'ANGELY;"17-ST JEAN D'ANGELY"
"17";TONNAY CHARENTE;TONNAY CHARENTE;"17-TONNAY CHARENTE"
"18";ALLOUIS;ALLOUIS;"18-ALLOUIS"
"18";AUBIGNY-SUR-NERE;AUBIGNY-SUR-NERE;"18-AUBIGNY-SUR-NERE"
"18";BOURGES;BOURGES;"18-BOURGES"
"18";MEHUN-SUR-YEVRE;MEHUN-SUR-YEVRE;"18-MEHUN-SUR-YEVRE"
"18";MORTHOMIERS;MORTHOMIERS;"18-MORTHOMIERS"
"18";SAINT-AMAND-MONTROND;SAINT-AMAND-MONTROND;"18-SAINT-AMAND-MONTROND"
"18";SAINT-FLORENT-SUR-CHER;SAINT-FLORENT-SUR-CHER;"18-SAINT-FLORENT-SUR-CHER"
"18";VIERZON;VIERZON;"18-VIERZON"
"19";BRIVE LA GAILLARDE;BRIVE LA GAILLARDE;"19-BRIVE LA GAILLARDE"
"19";MALEMORT;MALEMORT;"19-MALEMORT"
"19";SAINT-SORNIN-LAVOLPS;SAINT-SORNIN-LAVOLPS;"19-SAINT-SORNIN-LAVOLPS"
"19";SAINTE FEREOLE;SAINTE FEREOLE;"19-SAINTE FEREOLE"
"19";TREIGNAC;TREIGNAC;"19-TREIGNAC"
"19";TULLE;TULLE;"19-TULLE"
"19";USSAC;USSAC;"19-USSAC"
"19";USSEL;USSEL;"19-USSEL"
"21";DIJON;DIJON;"21-DIJON"
"22";BEAUSSAIS-SUR-MER;BEAUSSAIS-SUR-MER;"22-BEAUSSAIS-SUR-MER"
"22";BINIC-ETABLES-SUR-MER;BINIC-ETABLES-SUR-MER;"22-BINIC-ETABLES-SUR-MER"
"22";BROONS;BROONS;"22-BROONS"
"22";CAULNES;CAULNES;"22-CAULNES"
"22";CHATELAUDREN-PLOUAGAT;CHATELAUDREN-PLOUAGAT;"22-CHATELAUDREN-PLOUAGAT"
"22";DINAN;DINAN;"22-DINAN"
"22";ERQUY;ERQUY;"22-ERQUY"
"22";FREHEL;FREHEL;"22-FREHEL"
"22";GUINGAMP;GUINGAMP;"22-GUINGAMP"
"22";HILLION;HILLION;"22-HILLION"
"22";LAMBALLE-ARMOR;LAMBALLE-ARMOR;"22-LAMBALLE-ARMOR"
"22";LANCIEUX;LANCIEUX;"22-LANCIEUX"
"22";LANGUEUX;LANGUEUX;"22-LANGUEUX"
"22";LANNION;LANNION;"22-LANNION"
"22";LANVALLAY;LANVALLAY;"22-LANVALLAY"
"22";LOUDEAC;LOUDEAC;"22-LOUDEAC"
"22";MATIGNON;MATIGNON;"22-MATIGNON"
"22";NOYAL;NOYAL;"22-NOYAL"
"22";PAIMPOL;PAIMPOL;"22-PAIMPOL"
"22";PERROS-GUIREC;PERROS-GUIREC;"22-PERROS-GUIREC"
"22";PLANCOET;PLANCOET;"22-PLANCOET"
"22";PLENEUF-VAL-ANDRE;PLENEUF-VAL-ANDRE;"22-PLENEUF-VAL-ANDRE"
"22";PLERIN;PLERIN;"22-PLERIN"
"22";PLESTIN-LES-GREVES;PLESTIN-LES-GREVES;"22-PLESTIN-LES-GREVES"
"22";PLOUFRAGAN;PLOUFRAGAN;"22-PLOUFRAGAN"
"22";PLOUHA;PLOUHA;"22-PLOUHA"
"22";PLOUMAGOAR;PLOUMAGOAR;"22-PLOUMAGOAR"
"22";SAINT-BRIEUC;SAINT-BRIEUC;"22-SAINT-BRIEUC"
"22";SAINT-CAST-LE-GUILDO;SAINT-CAST-LE-GUILDO;"22-SAINT-CAST-LE-GUILDO"
"22";SAINT-QUAY-PORTRIEUX;SAINT-QUAY-PORTRIEUX;"22-SAINT-QUAY-PORTRIEUX"
"22";TADEN;TADEN;"22-TADEN"
"22";TREBEURDEN;TREBEURDEN;"22-TREBEURDEN"
"22";TREGUEUX;TREGUEUX;"22-TREGUEUX"
"22";TREGUIER;TREGUIER;"22-TREGUIER"
"22";TREVOU-TREGUIGNEC;TREVOU-TREGUIGNEC;"22-TREVOU-TREGUIGNEC"
"23";GUERET;GUERET;"23-GUERET"
"23";LA SOUTERRAINE;LA SOUTERRAINE;"23-LA SOUTERRAINE"
"24";BERGERAC;BERGERAC;"24-BERGERAC"
"24";BOULAZAC ISLE MANOIRE;BOULAZAC ISLE MANOIRE;"24-BOULAZAC ISLE MANOIRE"
"24";CASTELNAUD-LA-CHAPELLE;CASTELNAUD-LA-CHAPELLE;"24-CASTELNAUD-LA-CHAPELLE"
"24";COULOUNIEIX-CHAMIERS;COULOUNIEIX-CHAMIERS;"24-COULOUNIEIX-CHAMIERS"
"24";LAMOTHE-MONTRAVEL;LAMOTHE-MONTRAVEL;"24-LAMOTHE-MONTRAVEL"
"24";PERIGUEUX;PERIGUEUX;"24-PERIGUEUX"
"24";PORT-SAINTE-FOY-ET-PONCHAPT;PORT-SAINTE-FOY-ET-PONCHAPT;"24-PORT-SAINTE-FOY-ET-PONCHAPT"
"24";ROUFFIGNAC-ST-CERNIN-DE-REILHA;ROUFFIGNAC-ST-CERNIN-DE-REILHA;"24-ROUFFIGNAC-ST-CERNIN-DE-REILHA"
"24";SARLAT-LA-CANEDA;SARLAT-LA-CANEDA;"24-SARLAT-LA-CANEDA"
"24";TERRASSON LAVILLEDIEU;TERRASSON LAVILLEDIEU;"24-TERRASSON LAVILLEDIEU"
"24";TRELISSAC;TRELISSAC;"24-TRELISSAC"
"24";VAL DE LOUYRE ET CAUDEAU;VAL DE LOUYRE ET CAUDEAU;"24-VAL DE LOUYRE ET CAUDEAU"
"25";AUDINCOURT;AUDINCOURT;"25-AUDINCOURT"
"25";BAUME LES DAMES;BAUME LES DAMES;"25-BAUME LES DAMES"
"25";BESANCON;BESANCON;"25-BESANCON"
"25";BONNAY;BONNAY;"25-BONNAY"
"25";BOUSSIERES;BOUSSIERES;"25-BOUSSIERES"
"25";CHARQUEMONT;CHARQUEMONT;"25-CHARQUEMONT"
"25";DELUZ;DELUZ;"25-DELUZ"
"25";DOUBS;DOUBS;"25-DOUBS"
"25";ETALANS;ETALANS;"25-ETALANS"
"25";GENEUILLE;GENEUILLE;"25-GENEUILLE"
"25";GRANGES NARBOZ;GRANGES NARBOZ;"25-GRANGES NARBOZ"
"25";HERIMONCOURT;HERIMONCOURT;"25-HERIMONCOURT"
"25";JOUGNE;JOUGNE;"25-JOUGNE"
"25";LA CLUSE ET MIJOUX;LA CLUSE ET MIJOUX;"25-LA CLUSE ET MIJOUX"
"25";LES AUXONS;LES AUXONS;"25-LES AUXONS"
"25";LES FOURGS;LES FOURGS;"25-LES FOURGS"
"25";LES HOPITAUX NEUFS;LES HOPITAUX NEUFS;"25-LES HOPITAUX NEUFS"
"25";MAMIROLLE;MAMIROLLE;"25-MAMIROLLE"
"25";METABIEF;METABIEF;"25-METABIEF"
"25";MISEREY SALINES;MISEREY SALINES;"25-MISEREY SALINES"
"25";MONTBELIARD;MONTBELIARD;"25-MONTBELIARD"
"25";MONTLEBON;MONTLEBON;"25-MONTLEBON"
"25";MORTEAU;MORTEAU;"25-MORTEAU"
"25";MOUTHE;MOUTHE;"25-MOUTHE"
"25";ORNANS;ORNANS;"25-ORNANS"
"25";PONTARLIER;PONTARLIER;"25-PONTARLIER"
"25";ROCHE LEZ BEAUPRE;ROCHE LEZ BEAUPRE;"25-ROCHE LEZ BEAUPRE"
"25";ROCHEJEAN;ROCHEJEAN;"25-ROCHEJEAN"
"25";SAINT VIT;SAINT VIT;"25-SAINT VIT"
"25";SELONCOURT;SELONCOURT;"25-SELONCOURT"
"25";VALDAHON;VALDAHON;"25-VALDAHON"
"25";VILLERS LE LAC;VILLERS LE LAC;"25-VILLERS LE LAC"
"26";ANCONE;ANCONE;"26-ANCONE"
"26";BEAUMONT LES VALENCE;BEAUMONT LES VALENCE;"26-BEAUMONT LES VALENCE"
"26";BEAUVALLON;BEAUVALLON;"26-BEAUVALLON"
"26";BOURG-DE-PEAGE;BOURG-DE-PEAGE;"26-BOURG-DE-PEAGE"
"26";BOURG LES VALENCE;BOURG LES VALENCE;"26-BOURG LES VALENCE"
"26";CHABEUIL;CHABEUIL;"26-CHABEUIL"
"26";CREST;CREST;"26-CREST"
"26";DIEULEFIT;DIEULEFIT;"26-DIEULEFIT"
"26";DONZERE;DONZERE;"26-DONZERE"
"26";LA ROCHE DE GLUN;LA ROCHE DE GLUN;"26-LA ROCHE DE GLUN"
"26";LIVRON SUR DROME;LIVRON SUR DROME;"26-LIVRON SUR DROME"
"26";LORIOL SUR DROME;LORIOL SUR DROME;"26-LORIOL SUR DROME"
"26";MERCUROL-VEAUNES;MERCUROL-VEAUNES;"26-MERCUROL-VEAUNES"
"26";MIRABEL-AUX-BARONNIES;MIRABEL-AUX-BARONNIES;"26-MIRABEL-AUX-BARONNIES"
"26";MONTBOUCHER-SUR-JABRON;MONTBOUCHER-SUR-JABRON;"26-MONTBOUCHER-SUR-JABRON"
"26";MONTELIER;MONTELIER;"26-MONTELIER"
"26";MONTELIMAR;MONTELIMAR;"26-MONTELIMAR"
"26";MONTSEGUR-SUR-LAUZON;MONTSEGUR-SUR-LAUZON;"26-MONTSEGUR-SUR-LAUZON"
"26";MORAS-EN-VALLOIRE;MORAS-EN-VALLOIRE;"26-MORAS-EN-VALLOIRE"
"26";MOURS-SAINT-EUSEBE;MOURS-SAINT-EUSEBE;"26-MOURS-SAINT-EUSEBE"
"26";NYONS;NYONS;"26-NYONS"
"26";PIERRELATTE;PIERRELATTE;"26-PIERRELATTE"
"26";PONSAS;PONSAS;"26-PONSAS"
"26";PONT DE L ISERE;PONT DE L ISERE;"26-PONT DE L ISERE"
"26";PORTES LES VALENCE;PORTES LES VALENCE;"26-PORTES LES VALENCE"
"26";ROMANS-SUR-ISERE;ROMANS-SUR-ISERE;"26-ROMANS-SUR-ISERE"
"26";SAINT-AGNAN-EN-VERCORS;SAINT-AGNAN-EN-VERCORS;"26-SAINT-AGNAN-EN-VERCORS"
"26";SAINT-DONAT-SUR-L HERBASSE;SAINT-DONAT-SUR-L HERBASSE;"26-SAINT-DONAT-SUR-L HERBASSE"
"26";SAINT-PANTALEON-LES-VIGNES;SAINT-PANTALEON-LES-VIGNES;"26-SAINT-PANTALEON-LES-VIGNES"
"26";SAINT-PAUL-TROIS-CHATEAUX;SAINT-PAUL-TROIS-CHATEAUX;"26-SAINT-PAUL-TROIS-CHATEAUX"
"26";SAINT-RAMBERT-D ALBON;SAINT-RAMBERT-D ALBON;"26-SAINT-RAMBERT-D ALBON"
"26";SAINT VALLIER;SAINT VALLIER;"26-SAINT VALLIER"
"26";SAUZET;SAUZET;"26-SAUZET"
"26";TAIN L HERMITAGE;TAIN L HERMITAGE;"26-TAIN L HERMITAGE"
"26";TULETTE;TULETTE;"26-TULETTE"
"26";VALENCE;VALENCE;"26-VALENCE"
"27";BEAUMONT LE ROGER;BEAUMONT LE ROGER;"27-BEAUMONT LE ROGER"
"27";BERNAY;BERNAY;"27-BERNAY"
"27";BUEIL;BUEIL;"27-BUEIL"
"27";CONCHES EN OUCHE;CONCHES EN OUCHE;"27-CONCHES EN OUCHE"
"27";EVREUX;EVREUX;"27-EVREUX"
"27";EZY SUR EURE;EZY SUR EURE;"27-EZY SUR EURE"
"27";GAILLON;GAILLON;"27-GAILLON"
"27";GISORS;GISORS;"27-GISORS"
"27";GRAVIGNY;GRAVIGNY;"27-GRAVIGNY"
"27";LA TRINITE DE REVILLE;LA TRINITE DE REVILLE;"27-LA TRINITE DE REVILLE"
"27";LES ANDELYS;LES ANDELYS;"27-LES ANDELYS"
"27";PACY-SUR-EURE;PACY-SUR-EURE;"27-PACY-SUR-EURE"
"27";RUGLES;RUGLES;"27-RUGLES"
"27";ST MARCEL;ST MARCEL;"27-ST MARCEL"
"27";VERNEUIL D'AVRE ET D'ITON;VERNEUIL D'AVRE ET D'ITON;"27-VERNEUIL D'AVRE ET D'ITON"
"27";VERNON;VERNON;"27-VERNON"
"28";ANET;ANET;"28-ANET"
"28";AUNEAU-BLEURY-SAINT-SYMPHORIEN;AUNEAU-BLEURY-SAINT-SYMPHORIEN;"28-AUNEAU-BLEURY-SAINT-SYMPHORIEN"
"28";CHARTAINVILLIERS;CHARTAINVILLIERS;"28-CHARTAINVILLIERS"
"28";CHARTRES;CHARTRES;"28-CHARTRES"
"28";CHATEAUDUN;CHATEAUDUN;"28-CHATEAUDUN"
"28";CHATEAUNEUF EN THYMERAIS;CHATEAUNEUF EN THYMERAIS;"28-CHATEAUNEUF EN THYMERAIS"
"28";CHAUDON;CHAUDON;"28-CHAUDON"
"28";COULOMBS;COULOMBS;"28-COULOMBS"
"28";COURVILLE SUR EURE;COURVILLE SUR EURE;"28-COURVILLE SUR EURE"
"28";DREUX;DREUX;"28-DREUX"
"28";EPERNON;EPERNON;"28-EPERNON"
"28";GALLARDON;GALLARDON;"28-GALLARDON"
"28";GAS;GAS;"28-GAS"
"28";GASVILLE OISEME;GASVILLE OISEME;"28-GASVILLE OISEME"
"28";HANCHES;HANCHES;"28-HANCHES"
"28";JOUY;JOUY;"28-JOUY"
"28";LE COUDRAY;LE COUDRAY;"28-LE COUDRAY"
"28";LEVES;LEVES;"28-LEVES"
"28";LORMAYE;LORMAYE;"28-LORMAYE"
"28";LUCE;LUCE;"28-LUCE"
"28";LUISANT;LUISANT;"28-LUISANT"
"28";MAINTENON;MAINTENON;"28-MAINTENON"
"28";MAINVILLIERS;MAINVILLIERS;"28-MAINVILLIERS"
"28";NOGENT-LE-ROI;NOGENT-LE-ROI;"28-NOGENT-LE-ROI"
"28";NOGENT LE ROTROU;NOGENT LE ROTROU;"28-NOGENT LE ROTROU"
"28";ST DENIS-LANNERAY;ST DENIS-LANNERAY;"28-ST DENIS-LANNERAY"
"28";ST LUBIN DES JONCHERETS;ST LUBIN DES JONCHERETS;"28-ST LUBIN DES JONCHERETS"
"28";ST PREST;ST PREST;"28-ST PREST"
"28";ST REMY SUR AVRE;ST REMY SUR AVRE;"28-ST REMY SUR AVRE"
"28";TOURY;TOURY;"28-TOURY"
"28";VERNOUILLET;VERNOUILLET;"28-VERNOUILLET"
"29";BREST;BREST;"29-BREST"
"29";CAMARET-SUR-MER;CAMARET-SUR-MER;"29-CAMARET-SUR-MER"
"29";CARANTEC;CARANTEC;"29-CARANTEC"
"29";CLOHARS CARNOET;CLOHARS CARNOET;"29-CLOHARS CARNOET"
"29";CONCARNEAU;CONCARNEAU;"29-CONCARNEAU"
"29";CROZON;CROZON;"29-CROZON"
"29";DIRINON;DIRINON;"29-DIRINON"
"29";DOUARNENEZ;DOUARNENEZ;"29-DOUARNENEZ"
"29";LANDERNEAU;LANDERNEAU;"29-LANDERNEAU"
"29";LANDIVISIAU;LANDIVISIAU;"29-LANDIVISIAU"
"29";MORLAIX;MORLAIX;"29-MORLAIX"
"29";PLOUGASNOU;PLOUGASNOU;"29-PLOUGASNOU"
"29";PLOUGASTEL-DAOULAS;PLOUGASTEL-DAOULAS;"29-PLOUGASTEL-DAOULAS"
"29";PONT-AVEN;PONT-AVEN;"29-PONT-AVEN"
"29";QUIMPER;QUIMPER;"29-QUIMPER"
"29";QUIMPERLE;QUIMPERLE;"29-QUIMPERLE"
"29";ROSCOFF;ROSCOFF;"29-ROSCOFF"
"29";SAINT-MARTIN-DES-CHAMPS;SAINT-MARTIN-DES-CHAMPS;"29-SAINT-MARTIN-DES-CHAMPS"
"29";SAINT-NIC;SAINT-NIC;"29-SAINT-NIC"
"29";SAINT RENAN;SAINT RENAN;"29-SAINT RENAN"
"2A";AJACCIO;AJACCIO;"2A-AJACCIO"
"2A";ALBITRECCIA;ALBITRECCIA;"2A-ALBITRECCIA"
"2A";APPIETTO;APPIETTO;"2A-APPIETTO"
"2A";ARBELLARA;ARBELLARA;"2A-ARBELLARA"
"2A";ARGIUSTA-MORICCIO;ARGIUSTA-MORICCIO;"2A-ARGIUSTA-MORICCIO"
"2A";BASTELICACCIA;BASTELICACCIA;"2A-BASTELICACCIA"
"2A";BELVEDERE-CAMPOMORO;BELVEDERE-CAMPOMORO;"2A-BELVEDERE-CAMPOMORO"
"2A";BONIFACIO;BONIFACIO;"2A-BONIFACIO"
"2A";CALCATOGGIO;CALCATOGGIO;"2A-CALCATOGGIO"
"2A";CASAGLIONE;CASAGLIONE;"2A-CASAGLIONE"
"2A";CASALABRIVA;CASALABRIVA;"2A-CASALABRIVA"
"2A";CAURO;CAURO;"2A-CAURO"
"2A";COGGIA;COGGIA;"2A-COGGIA"
"2A";COTI-CHIAVARI;COTI-CHIAVARI;"2A-COTI-CHIAVARI"
"2A";CUTTOLI-CORTICCHIATO;CUTTOLI-CORTICCHIATO;"2A-CUTTOLI-CORTICCHIATO"
"2A";FRASSETO;FRASSETO;"2A-FRASSETO"
"2A";GROSSETO-PRUGNA;GROSSETO-PRUGNA;"2A-GROSSETO-PRUGNA"
"2A";LECCI;LECCI;"2A-LECCI"
"2A";OLMETO;OLMETO;"2A-OLMETO"
"2A";OTA;OTA;"2A-OTA"
"2A";PALNECA;PALNECA;"2A-PALNECA"
"2A";PIANA;PIANA;"2A-PIANA"
"2A";PIANOTTOLI-CALDARELLO;PIANOTTOLI-CALDARELLO;"2A-PIANOTTOLI-CALDARELLO"
"2A";PIETROSELLA;PIETROSELLA;"2A-PIETROSELLA"
"2A";PORTO-VECCHIO;PORTO-VECCHIO;"2A-PORTO-VECCHIO"
"2A";PROPRIANO;PROPRIANO;"2A-PROPRIANO"
"2A";QUENZA;QUENZA;"2A-QUENZA"
"2A";SANTA-MARIA-SICHE;SANTA-MARIA-SICHE;"2A-SANTA-MARIA-SICHE"
"2A";SARI-SOLENZARA;SARI-SOLENZARA;"2A-SARI-SOLENZARA"
"2A";SARROLA-CARCOPINO;SARROLA-CARCOPINO;"2A-SARROLA-CARCOPINO"
"2A";SARTENE;SARTENE;"2A-SARTENE"
"2A";SERRA-DI-FERRO;SERRA-DI-FERRO;"2A-SERRA-DI-FERRO"
"2A";SOTTA;SOTTA;"2A-SOTTA"
"2A";TAVERA;TAVERA;"2A-TAVERA"
"2A";VICO;VICO;"2A-VICO"
"2A";VIGGIANELLO;VIGGIANELLO;"2A-VIGGIANELLO"
"2A";ZONZA;ZONZA;"2A-ZONZA"
"2B";AREGNO;AREGNO;"2B-AREGNO"
"2B";CERVIONE;CERVIONE;"2B-CERVIONE"
"2B";L'ILE ROUSSE;L'ILE ROUSSE;"2B-L'ILE ROUSSE"
"2B";OLETTA;OLETTA;"2B-OLETTA"
"30";AIGUES-MORTES;AIGUES-MORTES;"30-AIGUES-MORTES"
"30";AIGUES-VIVES;AIGUES-VIVES;"30-AIGUES-VIVES"
"30";AIMARGUES;AIMARGUES;"30-AIMARGUES"
"30";ALES;ALES;"30-ALES"
"30";ANDUZE;ANDUZE;"30-ANDUZE"
"30";ARRIGAS;ARRIGAS;"30-ARRIGAS"
"30";AUBORD;AUBORD;"30-AUBORD"
"30";BAGNOLS SUR CEZE;BAGNOLS SUR CEZE;"30-BAGNOLS SUR CEZE"
"30";BEAUCAIRE;BEAUCAIRE;"30-BEAUCAIRE"
"30";BELLEGARDE;BELLEGARDE;"30-BELLEGARDE"
"30";BERNIS;BERNIS;"30-BERNIS"
"30";BESSEGES;BESSEGES;"30-BESSEGES"
"30";BOUILLARGUES;BOUILLARGUES;"30-BOUILLARGUES"
"30";CAISSARGUES;CAISSARGUES;"30-CAISSARGUES"
"30";CALVISSON;CALVISSON;"30-CALVISSON"
"30";CASTILLON-DU-GARD;CASTILLON-DU-GARD;"30-CASTILLON-DU-GARD"
"30";CAVEIRAC;CAVEIRAC;"30-CAVEIRAC"
"30";CLARENSAC;CLARENSAC;"30-CLARENSAC"
"30";CODOGNAN;CODOGNAN;"30-CODOGNAN"
"30";DURFORT-ET-SAINT-MARTIN-DE-;DURFORT-ET-SAINT-MARTIN-DE-;"30-DURFORT-ET-SAINT-MARTIN-DE-"
"30";GALLARGUES-LE-MONTUEUX;GALLARGUES-LE-MONTUEUX;"30-GALLARGUES-LE-MONTUEUX"
"30";GARONS;GARONS;"30-GARONS"
"30";GARRIGUES SAINTE EULALIE;GARRIGUES SAINTE EULALIE;"30-GARRIGUES SAINTE EULALIE"
"30";GENERAC;GENERAC;"30-GENERAC"
"30";LA CALMETTE;LA CALMETTE;"30-LA CALMETTE"
"30";LA GRAND COMBE;LA GRAND COMBE;"30-LA GRAND COMBE"
"30";LASALLE;LASALLE;"30-LASALLE"
"30";LAUDUN-L ARDOISE;LAUDUN-L ARDOISE;"30-LAUDUN-L ARDOISE"
"30";LE GRAU DU ROI;LE GRAU DU ROI;"30-LE GRAU DU ROI"
"30";LE VIGAN;LE VIGAN;"30-LE VIGAN"
"30";LES ANGLES;LES ANGLES;"30-LES ANGLES"
"30";MARGUERITTES;MARGUERITTES;"30-MARGUERITTES"
"30";MEYNES;MEYNES;"30-MEYNES"
"30";MILHAUD;MILHAUD;"30-MILHAUD"
"30";MOLIERES-SUR-CEZE;MOLIERES-SUR-CEZE;"30-MOLIERES-SUR-CEZE"
"30";MONTAREN-ET-SAINT-MEDIERS;MONTAREN-ET-SAINT-MEDIERS;"30-MONTAREN-ET-SAINT-MEDIERS"
"30";MONTFRIN;MONTFRIN;"30-MONTFRIN"
"30";NIMES;NIMES;"30-NIMES"
"30";PONT ST ESPRIT;PONT ST ESPRIT;"30-PONT ST ESPRIT"
"30";PORTES;PORTES;"30-PORTES"
"30";POULX;POULX;"30-POULX"
"30";QUISSAC;QUISSAC;"30-QUISSAC"
"30";REMOULINS;REMOULINS;"30-REMOULINS"
"30";ROCHEFORT-DU-GARD;ROCHEFORT-DU-GARD;"30-ROCHEFORT-DU-GARD"
"30";RODILHAN;RODILHAN;"30-RODILHAN"
"30";ROQUEMAURE;ROQUEMAURE;"30-ROQUEMAURE"
"30";SAINT-DIONISY;SAINT-DIONISY;"30-SAINT-DIONISY"
"30";SAINT-FLORENT-SUR-AUZONNET;SAINT-FLORENT-SUR-AUZONNET;"30-SAINT-FLORENT-SUR-AUZONNET"
"30";SAINT-GENIES-DE-MALGOIRES;SAINT-GENIES-DE-MALGOIRES;"30-SAINT-GENIES-DE-MALGOIRES"
"30";SAINT-HILAIRE-D OZILHAN;SAINT-HILAIRE-D OZILHAN;"30-SAINT-HILAIRE-D OZILHAN"
"30";SAINT-LAURENT-D AIGOUZE;SAINT-LAURENT-D AIGOUZE;"30-SAINT-LAURENT-D AIGOUZE"
"30";SAINT-NAZAIRE;SAINT-NAZAIRE;"30-SAINT-NAZAIRE"
"30";SAINT-PAULET-DE-CAISSON;SAINT-PAULET-DE-CAISSON;"30-SAINT-PAULET-DE-CAISSON"
"30";SAINT ANDRE DE VALBORGNE;SAINT ANDRE DE VALBORGNE;"30-SAINT ANDRE DE VALBORGNE"
"30";SARDAN;SARDAN;"30-SARDAN"
"30";SAUVE;SAUVE;"30-SAUVE"
"30";SAZE;SAZE;"30-SAZE"
"30";SERNHAC;SERNHAC;"30-SERNHAC"
"30";SOMMIERES;SOMMIERES;"30-SOMMIERES"
"30";ST GILLES;ST GILLES;"30-ST GILLES"
"30";ST HIPPOLYTE DU FORT;ST HIPPOLYTE DU FORT;"30-ST HIPPOLYTE DU FORT"
"30";SUMENE;SUMENE;"30-SUMENE"
"30";UZES;UZES;"30-UZES"
"30";VAUVERT;VAUVERT;"30-VAUVERT"
"30";VILLENEUVE LES AVIGNON;VILLENEUVE LES AVIGNON;"30-VILLENEUVE LES AVIGNON"
"31";AUCAMVILLE;AUCAMVILLE;"31-AUCAMVILLE"
"31";AUSSONNE;AUSSONNE;"31-AUSSONNE"
"31";AUZEVILLE-TOLOSANE;AUZEVILLE-TOLOSANE;"31-AUZEVILLE-TOLOSANE"
"31";BALMA;BALMA;"31-BALMA"
"31";BAZIEGE;BAZIEGE;"31-BAZIEGE"
"31";BEAUZELLE;BEAUZELLE;"31-BEAUZELLE"
"31";BESSIERES;BESSIERES;"31-BESSIERES"
"31";BLAGNAC;BLAGNAC;"31-BLAGNAC"
"31";CASTANET TOLOSAN;CASTANET TOLOSAN;"31-CASTANET TOLOSAN"
"31";CASTELGINEST;CASTELGINEST;"31-CASTELGINEST"
"31";COLOMIERS;COLOMIERS;"31-COLOMIERS"
"31";CUGNAUX;CUGNAUX;"31-CUGNAUX"
"31";DREMIL LAFAGE;DREMIL LAFAGE;"31-DREMIL LAFAGE"
"31";ESCALQUENS;ESCALQUENS;"31-ESCALQUENS"
"31";FENOUILLET;FENOUILLET;"31-FENOUILLET"
"31";FLOURENS;FLOURENS;"31-FLOURENS"
"31";FONBEAUZARD;FONBEAUZARD;"31-FONBEAUZARD"
"31";FRONTON;FRONTON;"31-FRONTON"
"31";FROUZINS;FROUZINS;"31-FROUZINS"
"31";GAGNAC SUR GARONNE;GAGNAC SUR GARONNE;"31-GAGNAC SUR GARONNE"
"31";GRENADE SUR GARONNE;GRENADE SUR GARONNE;"31-GRENADE SUR GARONNE"
"31";L UNION;L UNION;"31-L UNION"
"31";LA SALVETAT ST GILLES;LA SALVETAT ST GILLES;"31-LA SALVETAT ST GILLES"
"31";LABEGE;LABEGE;"31-LABEGE"
"31";LACROIX FALGARDE;LACROIX FALGARDE;"31-LACROIX FALGARDE"
"31";LANTA;LANTA;"31-LANTA"
"31";LAUNAGUET;LAUNAGUET;"31-LAUNAGUET"
"31";MONDONVILLE;MONDONVILLE;"31-MONDONVILLE"
"31";MONTASTRUC LA CONSEILLERE;MONTASTRUC LA CONSEILLERE;"31-MONTASTRUC LA CONSEILLERE"
"31";NAILLOUX;NAILLOUX;"31-NAILLOUX"
"31";POMPERTUZAT;POMPERTUZAT;"31-POMPERTUZAT"
"31";RAMONVILLE ST AGNE;RAMONVILLE ST AGNE;"31-RAMONVILLE ST AGNE"
"31";REVEL;REVEL;"31-REVEL"
"31";ROUFFIAC TOLOSAN;ROUFFIAC TOLOSAN;"31-ROUFFIAC TOLOSAN"
"31";ST JEAN;ST JEAN;"31-ST JEAN"
"31";ST ORENS DE GAMEVILLE;ST ORENS DE GAMEVILLE;"31-ST ORENS DE GAMEVILLE"
"31";TOULOUSE;TOULOUSE;"31-TOULOUSE"
"31";TOURNEFEUILLE;TOURNEFEUILLE;"31-TOURNEFEUILLE"
