"mutationid";"mutationyear";"mutationquarter";"mutationdate";"valeurfonciere";"cadastreidfk"
21153;2020.0;2.0;2020-05-26;101100;"109--AC-98--7"
21263;2020.0;2.0;2020-05-26;139500;"35--BT-689--33"
21270;2020.0;2.0;2020-05-26;130000;"294--ZH-55--3"
21271;2020.0;2.0;2020-05-26;169300;"294--ZW-501--5"
21280;2020.0;2.0;2020-05-26;530000;"194-60-BZ-75--43"
21419;2020.0;2.0;2020-05-26;25000;"194--BI-148--3"
21507;2020.0;2.0;2020-05-26;151000;"85--HV-635--24"
21585;2020.0;2.0;2020-05-26;63000;"101--AI-71--7"
21647;2020.0;2.0;2020-05-26;141000;"196--AB-146--15"
21687;2020.0;2.0;2020-05-26;56000;"486--AB-694--3"
21747;2020.0;2.0;2020-05-26;63000;"387--AE-384--229"
21753;2020.0;2.0;2020-05-26;89000;"387--AY-619--51"
22020;2020.0;2.0;2020-05-26;132000;"521--AE-912--334"
22043;2020.0;2.0;2020-05-26;126000;"421--AT-305--1"
22052;2020.0;2.0;2020-05-26;128000;"191--AK-468--91"
22087;2020.0;2.0;2020-05-26;93000;"174--AN-203--3"
22112;2020.0;2.0;2020-05-26;73000;"174--AM-23--26"
22411;2020.0;2.0;2020-05-26;140000;"326--AI-132--1"
22426;2020.0;2.0;2020-05-26;95000;"589--AB-481--72"
22429;2020.0;2.0;2020-05-26;208000;"687--AS-117--2"
22444;2020.0;2.0;2020-05-26;165000;"549--BL-60--171"
22447;2020.0;2.0;2020-05-26;185000;"479--AH-695--3"
22653;2020.0;2.0;2020-05-26;171695;"103--AE-457--35"
22850;2020.0;2.0;2020-05-26;165000;"200--AR-609--22"
23038;2020.0;2.0;2020-05-26;259000;"477--BI-503--1010"
23042;2020.0;2.0;2020-05-26;375000;"458--AH-243--1"
23448;2020.0;2.0;2020-05-26;45000;"62--X-52--2"
23467;2020.0;2.0;2020-05-26;98000;"63--BL-217--178"
23471;2020.0;2.0;2020-05-26;456750;"62--S-96--12"
23475;2020.0;2.0;2020-05-26;265000;"26--I-144--25"
23507;2020.0;2.0;2020-05-26;259314;"26--Z-143--226"
23539;2020.0;2.0;2020-05-26;210000;"50--CL-181--34"
23547;2020.0;2.0;2020-05-26;320000;"26--K-47--30"
24054;2020.0;2.0;2020-05-26;275000;"44--C-174--1013"
24056;2020.0;2.0;2020-05-26;819000;"44--S-145--18"
24061;2020.0;2.0;2020-05-26;88000;"24--U-87--8"
24096;2020.0;2.0;2020-05-26;2589600;"51--AD-74--106"
24108;2020.0;2.0;2020-05-26;505000;"51--AS-28--9"
24131;2020.0;2.0;2020-05-26;510000;"44--C-45--91"
24132;2020.0;2.0;2020-05-26;720000;"44--C-45--39"
24137;2020.0;2.0;2020-05-26;167000;"24--X-11--32"
24765;2020.0;2.0;2020-05-26;654800;"49--R-14--5"
24791;2020.0;2.0;2020-05-26;400000;"14--N-31--3"
24794;2020.0;2.0;2020-05-26;180000;"23--X-9--1"
24800;2020.0;2.0;2020-05-26;552000;"40--L-180--21"
24811;2020.0;2.0;2020-05-26;168000;"23--L-246--18"
24824;2020.0;2.0;2020-05-26;1138000;"40--I-80--46026"
24843;2020.0;2.0;2020-05-26;475000;"75--C-33--10"
24864;2020.0;2.0;2020-05-26;247932;"49--K-17--1"
25242;2020.0;2.0;2020-05-26;172000;"13--N-174--1022"
25261;2020.0;2.0;2020-05-26;187000;"31--H-77--173"
25273;2020.0;2.0;2020-05-26;198500;"66--V-49--31"
25276;2020.0;2.0;2020-05-26;124000;"31--AE-84--202"
25283;2020.0;2.0;2020-05-26;281000;"31--AJ-110--28"
25511;2020.0;2.0;2020-05-26;87000;"5--BF-83--17"
25512;2020.0;2.0;2020-05-26;91791.25;"14--AM-15--398"
25667;2020.0;2.0;2020-05-26;183000;"62--AI-390--102"
25678;2020.0;2.0;2020-05-26;115000;"50--AL-415--125"
25687;2020.0;2.0;2020-05-26;90000;"47--C-426--401"
25699;2020.0;2.0;2020-05-26;145000;"51--AH-204--44"
25894;2020.0;2.0;2020-05-26;122800;"64--BI-176--103"
25928;2020.0;2.0;2020-05-26;305000;"48--CG-77--1"
25965;2020.0;2.0;2020-05-26;200000;"48--R-309--131"
26262;2020.0;2.0;2020-05-26;125000;"68--EJ-44--15"
26305;2020.0;2.0;2020-05-26;406000;"46--A-293--10"
26317;2020.0;2.0;2020-05-26;495800;"2--K-93--35"
26358;2020.0;2.0;2020-05-26;274441;"68--I-184--14"
26381;2020.0;2.0;2020-05-26;93000;"2--D-138--24"
26796;2020.0;2.0;2020-05-26;207000;"81--BN-414--204"
26799;2020.0;2.0;2020-05-26;170000;"34--O-251--1023"
26810;2020.0;2.0;2020-05-26;290000;"34--V-90--1517"
26828;2020.0;2.0;2020-05-26;247200;"73--J-725--120"
26833;2020.0;2.0;2020-05-26;137000;"54--AB-25--11"
26857;2020.0;2.0;2020-05-26;390000;"73--AH-46--21"
26868;2020.0;2.0;2020-05-26;190000;"34--O-251--1008"
26872;2020.0;2.0;2020-05-26;232100;"73--M-341--27"
26875;2020.0;2.0;2020-05-26;273000;"81--AN-601--39"
26910;2020.0;2.0;2020-05-26;202000;"34--E-337--323"
27257;2020.0;2.0;2020-05-26;260000;"44--AP-428--19"
27258;2020.0;2.0;2020-05-26;143000;"1--AG-1--117"
27271;2020.0;2.0;2020-05-26;259600;"60--AL-48--119"
27287;2020.0;2.0;2020-05-26;142000;"79--AT-1--19"
27300;2020.0;2.0;2020-05-26;125000;"44--AD-531--38"
27334;2020.0;2.0;2020-05-26;232000;"60--AL-48--476"
27683;2020.0;2.0;2020-05-26;572500;"80--B-96--21"
27691;2020.0;2.0;2020-05-26;450000;"67--I-36--22"
27704;2020.0;2.0;2020-05-26;180000;"80--N-66--70"
27721;2020.0;2.0;2020-05-26;414600;"52--O-146--45"
27785;2020.0;2.0;2020-05-26;262000;"52--G-107--3"
28144;2020.0;2.0;2020-05-26;230000;"127--BD-4--60"
28145;2020.0;2.0;2020-05-26;94050;"211--AE-87--78"
28146;2020.0;2.0;2020-05-26;121000;"52--AC-209--5"
28404;2020.0;2.0;2020-05-26;136000;"585--AL-445--45"
28419;2020.0;2.0;2020-05-26;86500;"641--AA-212--2"
28427;2020.0;2.0;2020-05-26;113000;"680--AT-730--1104"
28428;2020.0;2.0;2020-05-26;105000;"680--AT-730--1021"
28772;2020.0;2.0;2020-05-26;178000;"428--AL-125--307"
28773;2020.0;2.0;2020-05-26;265000;"428--AB-173--37"
28783;2020.0;2.0;2020-05-26;180720;"252--AB-337--415"
28793;2020.0;2.0;2020-05-26;147000;"252--AH-641--682"
28795;2020.0;2.0;2020-05-26;359000;"252--AM-1215--30"
28802;2020.0;2.0;2020-05-26;181000;"252--AN-785--69"
28803;2020.0;2.0;2020-05-26;239000;"607--BX-292--2"
29190;2020.0;2.0;2020-05-26;68940;"26--E-1072--515"
29191;2020.0;2.0;2020-05-26;48000;"1--E-83--1"
29568;2020.0;2.0;2020-05-26;1089600;"103--AI-63--18"
29585;2020.0;2.0;2020-05-26;185000;"108--BI-47--65"
29624;2020.0;2.0;2020-05-26;120000;"103--AE-36--13"
29625;2020.0;2.0;2020-05-26;728500;"108--CI-101--138"
30032;2020.0;2.0;2020-05-26;375000;"105--AR-112--56"
30058;2020.0;2.0;2020-05-26;515000;"106--AC-72--138"
30060;2020.0;2.0;2020-05-26;800000;"107--BG-83--2"
30061;2020.0;2.0;2020-05-26;489000;"105--AK-39--16"
30073;2020.0;2.0;2020-05-26;579500;"105--AB-131--13"
30098;2020.0;2.0;2020-05-26;895000;"105--AC-81--12"
30397;2020.0;2.0;2020-05-26;793350;"110--AW-103--20"
30406;2020.0;2.0;2020-05-26;679000;"110--AZ-79--12"
30416;2020.0;2.0;2020-05-26;495000;"110--BL-27--21"
30441;2020.0;2.0;2020-05-26;1389094;"109--AJ-16--112"
30452;2020.0;2.0;2020-05-26;215000;"109--AX-145--28"
30454;2020.0;2.0;2020-05-26;205000;"109--BF-8--12"
30465;2020.0;2.0;2020-05-26;815000;"110--AH-6--20"
30479;2020.0;2.0;2020-05-26;442000;"110--BX-8--14"
30922;2020.0;2.0;2020-05-26;636250;"112--BR-13--12"
30930;2020.0;2.0;2020-05-26;411000;"111--BX-38--20"
30932;2020.0;2.0;2020-05-26;595000;"111--AY-27--120"
30994;2020.0;2.0;2020-05-26;359450;"111--BP-46--5"
31035;2020.0;2.0;2020-05-26;584900;"112--EV-9--27"
31053;2020.0;2.0;2020-05-26;762000;"112--CZ-7--13"
31084;2020.0;2.0;2020-05-26;277000;"111--CK-134--101"
31085;2020.0;2.0;2020-05-26;321000;"112--HA-125--23"
31087;2020.0;2.0;2020-05-26;157500;"112--BT-42--103"
31339;2020.0;2.0;2020-05-26;375000;"113--AR-8--14"
31343;2020.0;2.0;2020-05-26;352300;"113--EM-13--202"
31557;2020.0;2.0;2020-05-26;230000;"114--BP-37--25"
31562;2020.0;2.0;2020-05-26;374500;"114--CJ-10--3"
31865;2020.0;2.0;2020-05-26;770000;"115--EI-50--13"
31894;2020.0;2.0;2020-05-26;441500;"115--DT-24--221"
31902;2020.0;2.0;2020-05-26;690000;"115--DE-83--25"
31908;2020.0;2.0;2020-05-26;504717;"115--AC-10--12"
31957;2020.0;2.0;2020-05-26;855000;"115--FV-165--11"
32188;2020.0;2.0;2020-05-26;2534100;"116--EB-66--4"
32197;2020.0;2.0;2020-05-26;649000;"116--BU-30--33"
32206;2020.0;2.0;2020-05-26;343300;"116--DL-89--111"
32211;2020.0;2.0;2020-05-26;279000;"116--DW-86--1004"
32217;2020.0;2.0;2020-05-26;820000;"116--CG-37--23"
32225;2020.0;2.0;2020-05-26;332480;"116--BY-24--54"
32229;2020.0;2.0;2020-05-26;164000;"116--BX-33--8"
32232;2020.0;2.0;2020-05-26;365000;"116--AQ-35--25"
32649;2020.0;2.0;2020-05-26;494000;"117--AE-55--18"
32711;2020.0;2.0;2020-05-26;450950;"117--AY-15--95"
33104;2020.0;2.0;2020-05-26;588882;"118--BF-66--24"
33105;2020.0;2.0;2020-05-26;381000;"118--CL-21--39"
33109;2020.0;2.0;2020-05-26;950910;"118--AI-12--25"
33123;2020.0;2.0;2020-05-26;256800;"118--CF-40--18"
33125;2020.0;2.0;2020-05-26;505000;"118--AE-32--113"
33131;2020.0;2.0;2020-05-26;750000;"118--AV-141--10"
33150;2020.0;2.0;2020-05-26;72000;"118--BJ-82--32"
33154;2020.0;2.0;2020-05-26;514000;"118--CZ-49--31"
33165;2020.0;2.0;2020-05-26;98000;"118--BT-104--32"
33228;2020.0;2.0;2020-05-26;780000;"118--AH-117--37"
33630;2020.0;2.0;2020-05-26;343040;"120--BX-55--20"
33640;2020.0;2.0;2020-05-26;308000;"119--EE-44--3"
33658;2020.0;2.0;2020-05-26;105000;"120--BV-98--32"
33678;2020.0;2.0;2020-05-26;132000;"119--AI-47--207"
33696;2020.0;2.0;2020-05-26;515000;"120--BV-108--107"
33733;2020.0;2.0;2020-05-26;476000;"120--DO-239--386"
33767;2020.0;2.0;2020-05-26;248000;"119--EN-17--12"
34073;2020.0;2.0;2020-05-26;310000;"104--AJ-92--46"
34101;2020.0;2.0;2020-05-26;430000;"102--AL-23--48"
257;2020.0;2.0;2020-05-25;56500;"722--CT-105--14"
287;2020.0;2.0;2020-05-25;100000;"310--BD-153--5"
289;2020.0;2.0;2020-05-25;153500;"310--AE-221--14"
692;2020.0;2.0;2020-05-25;261250;"88--IW-173--9"
707;2020.0;2.0;2020-05-25;370545;"88--KY-33--10"
712;2020.0;2.0;2020-05-25;809000;"88--HB-81--2"
715;2020.0;2.0;2020-05-25;212700;"88--KO-190--21"
858;2020.0;2.0;2020-05-25;309000;"88--NP-29--103"
861;2020.0;2.0;2020-05-25;660000;"88--AW-127--10"
899;2020.0;2.0;2020-05-25;575000;"88--NH-45--37"
913;2020.0;2.0;2020-05-25;163000;"88--BZ-22--100"
1081;2020.0;2.0;2020-05-25;167000;"83--BI-596--218"
1082;2020.0;2.0;2020-05-25;811500;"12--AC-545--180"
1098;2020.0;2.0;2020-05-25;135000;"104--AH-602--265"
1136;2020.0;2.0;2020-05-25;381300;"136--A-325--16"
1137;2020.0;2.0;2020-05-25;79000;"136--K-341--7"
1278;2020.0;2.0;2020-05-25;108500;"77--L-412--6"
1295;2020.0;2.0;2020-05-25;100000;"48--BH-225--23"
1587;2020.0;2.0;2020-05-25;129000;"4--BS-147--34"
1608;2020.0;2.0;2020-05-25;79000;"155--BW-54--2"
1610;2020.0;2.0;2020-05-25;360000;"4--BC-117--108"
1628;2020.0;2.0;2020-05-25;330000;"155--BT-357--10"
1869;2020.0;2.0;2020-05-25;261400;"27--BV-153--124"
1929;2020.0;2.0;2020-05-25;74000;"186--AS-201--38"
2017;2020.0;2.0;2020-05-25;62500;"190--AP-177--1"
2051;2020.0;2.0;2020-05-25;36000;"409--YC-4--13"
2063;2020.0;2.0;2020-05-25;44915;"160--C-908--1"
2177;2020.0;2.0;2020-05-25;46000;"387--CH-513--76"
2466;2020.0;2.0;2020-05-25;385360;"170--AX-121--13"
2481;2020.0;2.0;2020-05-25;58000;"262--AC-83--113"
3502;2020.0;2.0;2020-05-25;139000;"213-879-D-233--151"
3527;2020.0;2.0;2020-05-25;226500;"27--AH-606--1"
3737;2020.0;2.0;2020-05-25;88000;"333--AI-385--3"
3934;2020.0;2.0;2020-05-25;222300;"300--HO-74--24"
3948;2020.0;2.0;2020-05-25;191300;"300--AR-424--1"
4251;2020.0;2.0;2020-05-25;77000;"50--AM-76--3"
4253;2020.0;2.0;2020-05-25;118000;"50--AL-493--52"
4261;2020.0;2.0;2020-05-25;217000;"50-123-AE-141--1"
4265;2020.0;2.0;2020-05-25;71500;"20--AC-552--4"
4311;2020.0;2.0;2020-05-25;45529;"96--AO-211--8"
4430;2020.0;2.0;2020-05-25;101000;"56--AB-85--74"
4435;2020.0;2.0;2020-05-25;74000;"56--CN-103--131"
4591;2020.0;2.0;2020-05-25;119000;"281--BK-323--26"
4640;2020.0;2.0;2020-05-25;174800;"347--I-219--105"
4641;2020.0;2.0;2020-05-25;44900;"362--AC-731--96"
4839;2020.0;2.0;2020-05-25;64500;"85--BN-303--16"
4842;2020.0;2.0;2020-05-25;225021;"85--AY-62--1"
5059;2020.0;2.0;2020-05-25;85000;"105--BI-185--4"
5252;2020.0;2.0;2020-05-25;403950;"249--A-2476--148"
5257;2020.0;2.0;2020-05-25;189500;"271--C-1903--18"
5263;2020.0;2.0;2020-05-25;172000;"276--C-717--15"
5568;2020.0;2.0;2020-05-25;135000;"133--BD-64--2"
5571;2020.0;2.0;2020-05-25;144000;"133--CD-11--666"
5687;2020.0;2.0;2020-05-25;120000;"156--AH-67--2"
5852;2020.0;2.0;2020-05-25;570000;"555-815-AC-14--14"
5864;2020.0;2.0;2020-05-25;266050;"555-815-AB-292--35"
5881;2020.0;2.0;2020-05-25;598250;"555-816-AB-247--15"
6011;2020.0;2.0;2020-05-25;155150;"506--BH-116--38"
6185;2020.0;2.0;2020-05-25;152030;"449--DT-500--9"
6190;2020.0;2.0;2020-05-25;140000;"75--AS-353--4"
6192;2020.0;2.0;2020-05-25;615000;"63--RE-146--4"
6193;2020.0;2.0;2020-05-25;1176150;"63--PS-49--2"
6198;2020.0;2.0;2020-05-25;350950;"63--RE-149--1"
6199;2020.0;2.0;2020-05-25;378000;"449--IM-61--83"
6203;2020.0;2.0;2020-05-25;344400;"63--NB-116--14"
6217;2020.0;2.0;2020-05-25;125000;"312--BB-368--5"
6625;2020.0;2.0;2020-05-25;152500;"318--HA-144--189"
6637;2020.0;2.0;2020-05-25;585000;"63--HC-34--7"
6667;2020.0;2.0;2020-05-25;242010;"63--CT-395--2"
6687;2020.0;2.0;2020-05-25;117000;"63--CY-219--138"
6692;2020.0;2.0;2020-05-25;139000;"318--DI-167--481"
7002;2020.0;2.0;2020-05-25;169000;"96--AK-245--26"
7014;2020.0;2.0;2020-05-25;130000;"80--BA-363--22"
7021;2020.0;2.0;2020-05-25;224000;"167--AX-83--23"
7034;2020.0;2.0;2020-05-25;265000;"9--AE-521--1"
7046;2020.0;2.0;2020-05-25;88000;"555--AE-11--13"
7066;2020.0;2.0;2020-05-25;463000;"5--CE-109--2"
7071;2020.0;2.0;2020-05-25;135000;"32--AD-2220--19"
7211;2020.0;2.0;2020-05-25;81000;"435--AB-7--149"
7248;2020.0;2.0;2020-05-25;92000;"424--AC-780--7"
7255;2020.0;2.0;2020-05-25;63000;"514--AR-10--4"
7351;2020.0;2.0;2020-05-25;140000;"172--HR-133--8"
7566;2020.0;2.0;2020-05-25;88000;"23--AD-991--32"
7606;2020.0;2.0;2020-05-25;207155;"120--AV-264--21"
7755;2020.0;2.0;2020-05-25;94440;"3--MW-24--68"
7764;2020.0;2.0;2020-05-25;72000;"324--BK-13--15"
7775;2020.0;2.0;2020-05-25;91340;"3--OE-89--10"
7776;2020.0;2.0;2020-05-25;76600;"3--KL-27--6"
7786;2020.0;2.0;2020-05-25;64940;"3--OE-24--273"
7973;2020.0;2.0;2020-05-25;123150;"66--AR-576--33"
8007;2020.0;2.0;2020-05-25;275000;"238--BR-663--362"
8014;2020.0;2.0;2020-05-25;129700;"238--BP-626--12"
8182;2020.0;2.0;2020-05-25;210000;"93--D-87--5"
8193;2020.0;2.0;2020-05-25;149400;"288--AV-206--35"
8224;2020.0;2.0;2020-05-25;51750;"95--AL-739--27"
8249;2020.0;2.0;2020-05-25;75000;"360--AB-265--17"
8362;2020.0;2.0;2020-05-25;139500;"261--CH-73--15"
8369;2020.0;2.0;2020-05-25;57650;"261--ER-212--9"
8381;2020.0;2.0;2020-05-25;154500;"261--AV-579--18"
8616;2020.0;2.0;2020-05-25;167250;"185--HY-53--11"
8625;2020.0;2.0;2020-05-25;245800;"185--BN-46--17"
8668;2020.0;2.0;2020-05-25;182500;"185--HV-14--21"
8809;2020.0;2.0;2020-05-25;56000;"382--BH-211--57"
8816;2020.0;2.0;2020-05-25;83000;"567--BB-234--4"
8823;2020.0;2.0;2020-05-25;143000;"185--DH-2--46"
8824;2020.0;2.0;2020-05-25;36300;"567--BB-61--72"
8850;2020.0;2.0;2020-05-25;425000;"382--BI-227--2"
8854;2020.0;2.0;2020-05-25;247820;"175--AD-277--80"
8866;2020.0;2.0;2020-05-25;66500;"567--BA-50--14"
8967;2020.0;2.0;2020-05-25;65700;"474--BC-10--111"
8978;2020.0;2.0;2020-05-25;247550;"474--AS-3--94"
9052;2020.0;2.0;2020-05-25;77000;"337--AO-145--54"
9103;2020.0;2.0;2020-05-25;85600;"300--AI-460--7"
9377;2020.0;2.0;2020-05-25;168500;"328--AD-341--33"
9387;2020.0;2.0;2020-05-25;68500;"279--BI-1906--44"
9388;2020.0;2.0;2020-05-25;215000;"88--AD-353--30"
9390;2020.0;2.0;2020-05-25;132514;"88--AY-239--14"
9409;2020.0;2.0;2020-05-25;85500;"184--AB-291--18"
9519;2020.0;2.0;2020-05-25;84000;"18--DL-75--125"
9613;2020.0;2.0;2020-05-25;69000;"218--LM-237--5"
9622;2020.0;2.0;2020-05-25;91500;"218--EY-22--126"
9631;2020.0;2.0;2020-05-25;80750;"218--MN-52--2"
9919;2020.0;2.0;2020-05-25;36500;"7--AB-246--5"
9927;2020.0;2.0;2020-05-25;20500;"157--AV-291--90"
10149;2020.0;2.0;2020-05-25;178471.27;"190--CM-237--87"
10172;2020.0;2.0;2020-05-25;230000;"162--DT-425--27"
10177;2020.0;2.0;2020-05-25;240000;"190--CE-238--31"
10179;2020.0;2.0;2020-05-25;205888;"109--AY-165--158"
10197;2020.0;2.0;2020-05-25;227500;"109--NO-385--15"
10423;2020.0;2.0;2020-05-25;285000;"43--AN-72--3"
10602;2020.0;2.0;2020-05-25;99900;"184--BK-450--205"
10740;2020.0;2.0;2020-05-25;287900;"55--AB-174--835"
10744;2020.0;2.0;2020-05-25;40000;"49--AI-482--55"
10925;2020.0;2.0;2020-05-25;58000;"232--AP-946--14"
10949;2020.0;2.0;2020-05-25;131060;"147--AV-657--60"
10960;2020.0;2.0;2020-05-25;100000;"302--BI-773--18"
10977;2020.0;2.0;2020-05-25;28000;"234--AY-67--5"
10994;2020.0;2.0;2020-05-25;67700;"234--AC-274--209"
11037;2020.0;2.0;2020-05-25;117000;"173--AK-143--2"
11114;2020.0;2.0;2020-05-25;192000;"1--AR-552--3"
11117;2020.0;2.0;2020-05-25;47000;"1--AP-87--34"
11277;2020.0;2.0;2020-05-25;82700;"7--BT-16--5"
11297;2020.0;2.0;2020-05-25;80000;"7--BR-118--1"
11478;2020.0;2.0;2020-05-25;77000;"25--AP-27--3"
11589;2020.0;2.0;2020-05-25;127000;"108--AZ-410--10"
12015;2020.0;2.0;2020-05-25;207900;"482--AB-116--46"
12021;2020.0;2.0;2020-05-25;111300;"395--AD-184--2"
12028;2020.0;2.0;2020-05-25;58500;"257--AR-96--2324"
12030;2020.0;2.0;2020-05-25;122000;"395--AN-339--3"
12058;2020.0;2.0;2020-05-25;70000;"395--CH-403--93"
12223;2020.0;2.0;2020-05-25;113500;"528--AP-147--4"
12232;2020.0;2.0;2020-05-25;71000;"545--AB-100--18"
12327;2020.0;2.0;2020-05-25;145000;"121--CZ-306--115"
12333;2020.0;2.0;2020-05-25;86000;"121--BR-137--28"
12334;2020.0;2.0;2020-05-25;76000;"121--BO-96--20"
12335;2020.0;2.0;2020-05-25;117000;"78--BX-320--97"
12441;2020.0;2.0;2020-05-25;209000;"54--I-1107--2"
12516;2020.0;2.0;2020-05-25;58000;"117--AD-274--2"
12650;2020.0;2.0;2020-05-25;367243.2;"350--ER-451--114"
12662;2020.0;2.0;2020-05-25;100090;"350--PS-7--7"
12673;2020.0;2.0;2020-05-25;116000;"527--AS-67--211"
12676;2020.0;2.0;2020-05-25;95100;"350--RX-774--3"
12677;2020.0;2.0;2020-05-25;171990;"368--AX-8--123"
12701;2020.0;2.0;2020-05-25;153000;"368--AC-293--4"
12718;2020.0;2.0;2020-05-25;138050;"350--KO-74--110"
12889;2020.0;2.0;2020-05-25;222250;"9--LC-165--203"
12893;2020.0;2.0;2020-05-25;154000;"560--AR-348--23"
12914;2020.0;2.0;2020-05-25;54000;"648--AH-194--11"
12999;2020.0;2.0;2020-05-25;220000;"378--BX-77--202"
13109;2020.0;2.0;2020-05-25;56500;"606--AV-292--5"
13166;2020.0;2.0;2020-05-25;47000;"524--AE-182--2"
13259;2020.0;2.0;2020-05-25;60000;"159--AI-50--64"
13416;2020.0;2.0;2020-05-25;91000;"509--C-2404--118"
13420;2020.0;2.0;2020-05-25;117000;"173--AC-22--64"
13434;2020.0;2.0;2020-05-25;199000;"450--AC-95--19"
13454;2020.0;2.0;2020-05-25;85000;"463--BK-745--56"
13462;2020.0;2.0;2020-05-25;85000;"601--AD-880--2"
13575;2020.0;2.0;2020-05-25;69500;"119--BE-65--4"
13615;2020.0;2.0;2020-05-25;55500;"193--AB-451--2"
13616;2020.0;2.0;2020-05-25;110000;"193--AW-1552--42"
13678;2020.0;2.0;2020-05-25;61460;"300--BZ-187--6"
13769;2020.0;2.0;2020-05-25;74670;"445--CO-221--36"
13770;2020.0;2.0;2020-05-25;118250;"132--AP-463--11"
13975;2020.0;2.0;2020-05-25;40000;"440--AW-263--127"
14394;2020.0;2.0;2020-05-25;402500;"384--BD-75--25"
14398;2020.0;2.0;2020-05-25;182500;"385--BK-89--331"
14422;2020.0;2.0;2020-05-25;398000;"385--CH-68--2"
14430;2020.0;2.0;2020-05-25;112000;"389--AS-106--502"
14454;2020.0;2.0;2020-05-25;390000;"382--AR-10--24"
14463;2020.0;2.0;2020-05-25;418000;"389--BD-111--13"
14682;2020.0;2.0;2020-05-25;309100;"383--EL-40--63"
14702;2020.0;2.0;2020-05-25;330000;"387--BI-26--22"
14704;2020.0;2.0;2020-05-25;320850;"383--BD-64--11"
14708;2020.0;2.0;2020-05-25;370000;"387--AL-36--38"
14725;2020.0;2.0;2020-05-25;204000;"388--AT-53--228"
14741;2020.0;2.0;2020-05-25;690000;"388--BV-55--57"
14746;2020.0;2.0;2020-05-25;261000;"383--DR-43--1083"
14753;2020.0;2.0;2020-05-25;340000;"387--BM-77--105"
14766;2020.0;2.0;2020-05-25;307660;"388--AB-43--109"
14944;2020.0;2.0;2020-05-25;216400;"259--AL-92--30"
14975;2020.0;2.0;2020-05-25;120150;"266--BN-153--31"
15005;2020.0;2.0;2020-05-25;390000;"266--BE-2--17"
15138;2020.0;2.0;2020-05-25;137800;"96--AE-341--217"
15141;2020.0;2.0;2020-05-25;185000;"204--AT-263--329"
15155;2020.0;2.0;2020-05-25;270145;"152--AK-209--1"
15156;2020.0;2.0;2020-05-25;188700;"91--AT-168--12"
15310;2020.0;2.0;2020-05-25;377500;"40--AI-149--5"
15311;2020.0;2.0;2020-05-25;415000;"244--AK-39--31"
15314;2020.0;2.0;2020-05-25;204900;"154--AI-395--53"
15427;2020.0;2.0;2020-05-25;108500;"36--C-24--1"
15445;2020.0;2.0;2020-05-25;108040;"264--AE-456--7"
15450;2020.0;2.0;2020-05-25;76250;"264--AO-24--28"
15588;2020.0;2.0;2020-05-25;55000;"153--AH-66--52"
15656;2020.0;2.0;2020-05-25;167500;"181--CS-21--1"
15923;2020.0;2.0;2020-05-25;254600;"112--AA-265--16"
15926;2020.0;2.0;2020-05-25;247000;"243--AK-70--48"
16121;2020.0;2.0;2020-05-25;227314;"236--H-3818--23"
16125;2020.0;2.0;2020-05-25;160240;"56--D-4563--74"
16239;2020.0;2.0;2020-05-25;136000;"322--AR-32--13"
16255;2020.0;2.0;2020-05-25;82600;"429--AS-95--109"
16276;2020.0;2.0;2020-05-25;139800;"540--BC-147--14"
16343;2020.0;2.0;2020-05-25;45000;"216--AB-326--1"
16465;2020.0;2.0;2020-05-25;67500;"351--MB-257--3"
16471;2020.0;2.0;2020-05-25;118000;"351--CM-101--5"
16558;2020.0;2.0;2020-05-25;44000;"259--BW-143--121"
16593;2020.0;2.0;2020-05-25;55000;"164--AB-76--35"
16889;2020.0;2.0;2020-05-25;62500;"14--A-995--26"
16907;2020.0;2.0;2020-05-25;287950;"186--AM-28--23"
16912;2020.0;2.0;2020-05-25;119000;"251--A-1006--4"
16933;2020.0;2.0;2020-05-25;261000;"67--AI-13--222"
16934;2020.0;2.0;2020-05-25;172000;"326--AC-84--1"
16937;2020.0;2.0;2020-05-25;45800;"531--AE-284--6"
16943;2020.0;2.0;2020-05-25;132000;"251--ZK-168--4"
16995;2020.0;2.0;2020-05-25;117500;"288--AV-165--25"
17001;2020.0;2.0;2020-05-25;238750;"373--AT-204--347"
17023;2020.0;2.0;2020-05-25;114000;"53--AP-342--22"
17036;2020.0;2.0;2020-05-25;299000;"390--A-1413--24"
17589;2020.0;2.0;2020-05-25;182000;"62--B-114--4"
17600;2020.0;2.0;2020-05-25;218000;"243--AH-376--41"
17617;2020.0;2.0;2020-05-25;177471;"284--BI-821--1023"
17651;2020.0;2.0;2020-05-25;141000;"514--AE-15--17"
17742;2020.0;2.0;2020-05-25;201000;"284--BV-356--18"
17760;2020.0;2.0;2020-05-25;211600;"284--BX-39--20"
17869;2020.0;2.0;2020-05-25;85000;"379--AK-357--14"
18160;2020.0;2.0;2020-05-25;180200;"73--BH-86--19"
18171;2020.0;2.0;2020-05-25;549500;"646--BD-147--3"
18184;2020.0;2.0;2020-05-25;286500;"158--AK-50--13"
18203;2020.0;2.0;2020-05-25;110000;"297--AL-63--77"
18220;2020.0;2.0;2020-05-25;875000;"646--AE-23--1"
18236;2020.0;2.0;2020-05-25;256000;"545--AP-241--2"
18562;2020.0;2.0;2020-05-25;337000;"586--AY-534--112"
18563;2020.0;2.0;2020-05-25;171000;"586--AT-14--40"
